deal_value,days_since_created,stage_encoded,num_interactions,closure_score,is_closed
61547.13,68,4,9,54.0,0
63802.43,91,1,23,25.5,1
53114.46,28,3,12,65.0,1
15163.09,5,3,3,58.5,0
18490.56,115,0,8,5.0,0
59659.07,33,4,17,87.5,0
5661.24,15,0,8,18.5,0
12464.68,16,1,21,59.0,1
2356.72,72,1,23,35.0,1
20789.14,21,1,23,60.5,0
33109.45,8,3,17,85.0,1
57021.62,109,0,0,5.0,0
87812.08,6,3,16,84.0,0
53932.94,48,4,15,76.0,0
84014.73,10,3,7,64.0,0
36407.47,63,2,7,22.5,1
52136.55,26,0,17,31.0,0
47987.7,67,0,19,14.5,0
80747.81,66,3,2,26.0,0
67629.52,9,2,2,39.5,1
62820.81,1,3,14,82.5,1
34764.08,57,2,17,45.5,1
5692.62,112,3,19,37.0,1
54687.85,60,0,18,16.0,0
76417.66,95,2,2,5.0,0
71084.45,117,4,21,53.5,1
66134.04,50,0,0,5.0,0
31283.81,98,4,16,53.0,1
12950.76,18,4,9,79.0,1
86850.25,50,2,5,25.0,0
68812.13,19,0,18,36.5,1
73567.66,90,2,17,29.0,1
42537.56,43,4,17,82.5,1
20684.0,29,1,13,36.5,0
26405.14,23,4,19,95.0,1
36339.21,41,0,2,5.0,0
61500.99,116,0,9,5.0,0
39826.5,105,2,24,35.5,1
30794.25,92,3,2,13.0,0
58026.88,40,1,18,41.0,0
86200.1,21,2,19,67.5,1
37119.06,96,2,8,8.0,0
84914.59,44,0,15,18.0,0
40726.88,47,0,4,5.0,0
88324.81,14,2,14,61.0,1
10172.54,40,4,15,80.0,1
74029.68,62,3,12,48.0,1
30386.45,48,1,18,37.0,0
45408.2,54,0,21,25.0,1
87312.3,12,3,9,67.0,0
9875.97,27,3,14,69.5,1
23131.57,17,2,10,51.5,1
90407.33,74,1,13,14.0,1
10023.17,21,3,10,64.5,0
8768.09,18,2,0,31.0,0
84635.66,93,1,12,5.0,0
92013.34,2,0,19,47.0,0
7534.62,58,0,14,9.0,0
25337.51,73,3,6,30.5,0
7105.28,27,0,6,8.5,0
30070.38,70,4,11,57.0,0
71512.17,78,3,15,46.0,1
86938.39,96,4,17,56.0,1
51745.05,90,3,6,22.0,0
73526.16,35,0,21,34.5,0
75516.97,62,0,9,5.0,0
57000.84,16,3,1,49.0,1
97463.71,42,2,24,67.0,1
66305.14,45,3,0,32.5,0
46438.73,67,3,15,51.5,1
86616.83,64,2,19,46.0,0
826.07,71,2,17,38.5,0
64975.56,75,2,20,42.5,0
22747.21,81,4,20,69.5,0
67300.07,9,4,14,93.5,1
86470.15,50,4,24,93.0,1
25134.25,90,2,20,35.0,1
49365.82,14,4,10,83.0,1
93503.45,64,4,23,84.0,1
91187.49,6,4,16,95.0,1
79924.04,57,1,17,30.5,1
60223.69,71,2,21,46.5,1
84756.09,5,0,13,33.5,1
53713.53,2,4,2,73.0,0
46764.97,21,2,17,63.5,0
81888.58,36,0,12,16.0,0
91132.24,92,2,6,6.0,0
73352.44,51,3,7,43.5,0
5929.88,8,0,2,10.0,0
13996.91,4,0,4,16.0,1
90641.85,21,2,8,45.5,1
54700.29,14,1,0,18.0,0
76617.51,113,0,10,5.0,0
82979.18,36,3,4,45.0,0
54548.87,42,4,13,75.0,1
99702.32,92,2,18,30.0,1
92644.06,9,3,3,56.5,1
3465.36,108,4,9,34.0,1
21544.68,60,4,14,68.0,1
79526.49,91,3,5,19.5,0
68089.33,6,3,19,90.0,1
11225.47,42,4,0,49.0,0
31073.37,30,0,7,9.0,0
10940.98,18,4,18,95.0,1
23556.0,106,2,21,29.0,0
92628.62,118,3,2,5.0,0
15323.9,73,1,19,26.5,0
19549.43,52,4,18,80.0,1
69494.15,34,4,15,83.0,1
18699.29,85,2,19,35.5,1
70401.46,92,1,3,5.0,0
2222.42,36,1,18,43.0,0
82324.73,41,3,19,72.5,1
67885.92,91,4,20,64.5,1
6006.34,63,2,0,8.5,0
62844.61,81,0,8,5.0,0
43505.41,97,0,2,5.0,0
58589.96,18,4,2,65.0,1
5383.07,25,3,0,42.5,0
29448.25,42,4,22,93.0,1
9234.89,100,0,0,5.0,0
76402.27,13,2,7,47.5,0
43067.72,91,2,11,16.5,0
47131.04,118,2,1,5.0,0
95342.68,12,2,2,38.0,0
50801.39,6,1,11,44.0,1
33486.23,58,4,1,43.0,0
97224.57,50,0,11,7.0,0
98679.43,97,0,12,5.0,0
52853.46,31,2,12,48.5,1
86213.4,58,2,22,55.0,0
56475.68,1,3,21,95.0,1
26338.17,112,1,6,5.0,0
5031.94,62,4,7,53.0,1
90685.07,106,2,1,5.0,0
66426.95,16,2,21,74.0,1
72311.44,83,2,15,28.5,0
46756.16,99,2,12,14.5,0
21527.14,1,3,13,80.5,1
72512.17,37,3,24,84.5,1
52022.64,51,4,0,44.5,1
29015.39,70,3,10,40.0,0
77545.08,24,1,23,59.0,1
3265.17,107,4,16,48.5,1
37955.68,10,0,6,17.0,0
50504.47,32,1,4,17.0,0
74776.71,79,1,2,5.0,0
83819.42,39,1,7,19.5,0
3810.42,29,3,3,46.5,1
66002.3,49,1,1,5.0,0
62391.07,87,0,24,14.5,0
23064.45,109,1,13,5.0,0
65355.89,50,0,12,9.0,0
65175.99,114,4,9,31.0,0
21472.11,98,3,5,16.0,1
35756.96,46,2,12,41.0,0
43610.58,2,4,23,95.0,1
12962.88,65,1,12,16.5,0
52760.78,24,1,15,43.0,0
34290.66,64,1,10,13.0,1
6183.52,86,2,22,41.0,0
17212.53,108,0,18,5.0,0
66422.82,49,3,11,52.5,0
86440.56,102,3,24,52.0,0
89021.52,21,0,19,37.5,1
58640.49,10,2,16,67.0,1
90276.87,107,3,7,15.5,0
23176.12,30,1,21,52.0,0
5649.85,24,0,0,5.0,0
78807.59,20,4,11,82.0,0
60330.47,109,1,13,5.0,0
61501.13,79,4,4,38.5,1
41663.5,60,3,18,61.0,1
21342.59,46,3,15,62.0,1
67153.32,6,2,13,63.0,1
96104.4,32,1,23,55.0,1
12633.53,105,4,19,55.5,0
25146.38,20,0,17,34.0,0
72956.24,10,0,12,29.0,0
12852.2,107,0,2,5.0,0
74071.74,83,2,22,42.5,0
11758.04,43,4,7,62.5,1
37404.26,55,2,16,44.5,1
5764.21,23,3,20,83.5,0
57525.29,62,2,10,29.0,1
75533.68,117,3,0,5.0,0
33521.49,14,4,8,79.0,1
28028.48,2,1,13,50.0,0
66175.45,69,0,21,17.5,0
70313.9,66,2,13,33.0,0
50838.94,73,2,22,47.5,0
67556.91,37,1,7,20.5,0
14204.04,95,1,18,13.5,0
70638.13,78,4,11,53.0,0
87824.62,74,2,7,17.0,0
7831.19,57,3,16,58.5,1
21931.39,6,1,21,64.0,1
46996.91,114,3,22,42.0,0
59104.5,4,0,4,16.0,0
22821.72,109,4,3,21.5,0
57761.32,21,3,1,46.5,0
30662.21,63,4,11,60.5,0
68527.07,93,3,8,24.5,0
30974.76,39,0,5,5.0,0
14667.63,54,1,10,18.0,0
57434.46,6,3,15,82.0,1
37429.91,43,0,17,22.5,0
25772.81,3,0,19,46.5,1
73443.58,93,2,2,5.0,0
14635.57,63,4,9,56.5,1
58734.49,81,4,7,43.5,0
41450.34,94,4,18,59.0,0
61781.91,110,4,13,41.0,1
2140.02,20,1,10,35.0,0
45613.26,64,0,6,5.0,0
96885.29,101,0,4,5.0,0
58305.49,16,3,21,89.0,0
88066.42,103,4,15,48.5,1
75229.35,43,2,9,36.5,0
92573.44,80,2,20,40.0,1
88079.49,29,1,2,14.5,0
97809.11,56,2,20,52.0,1
83715.14,95,0,2,5.0,0
26060.86,12,4,8,80.0,1
90200.36,28,2,23,72.0,1
78965.55,77,4,9,49.5,0
27717.17,14,0,3,9.0,0
12975.29,3,4,3,74.5,1
4431.35,74,0,13,5.0,0
40738.55,3,2,9,56.5,0
15636.61,42,3,2,38.0,0
21515.55,53,2,23,59.5,0
62496.35,90,3,4,18.0,0
68244.41,83,2,24,46.5,0
10519.9,109,0,13,5.0,0
64434.91,64,3,12,47.0,1
57282.99,48,0,23,32.0,0
783.49,117,2,20,21.5,1
28553.13,56,4,7,56.0,1
97105.64,103,1,7,5.0,0
39288.05,73,4,24,81.5,1
25370.08,58,4,7,55.0,1
20584.48,66,3,5,32.0,0
50739.53,105,2,1,5.0,0
62329.16,74,0,11,5.0,0
76623.37,109,3,6,12.5,0
28781.63,19,2,3,36.5,0
95615.27,2,4,20,95.0,1
47750.04,51,0,10,5.0,0
76900.26,57,3,8,42.5,1
4759.64,29,1,4,18.5,0
40628.28,84,4,21,70.0,1
44756.82,62,0,21,21.0,0
88202.22,28,1,21,53.0,1
84066.88,19,1,18,51.5,0
9590.5,60,2,9,28.0,0
31845.35,33,2,22,67.5,1
34272.81,72,2,16,36.0,0
21149.98,102,3,1,6.0,0
10361.91,32,3,7,53.0,0
3981.12,9,4,16,95.0,1
35152.91,50,1,16,32.0,0
70075.87,31,2,20,64.5,1
4389.68,66,2,10,27.0,1
31118.89,3,3,19,91.5,1
4377.28,101,1,22,18.5,0
92121.42,1,4,24,95.0,1
12742.83,4,0,0,8.0,0
19339.54,100,0,4,5.0,0
46168.5,62,3,4,32.0,0
69289.58,58,1,3,5.0,0
53397.48,98,3,7,20.0,0
66546.8,40,1,21,47.0,0
19431.84,74,3,11,40.0,1
44590.19,46,2,11,39.0,0
21237.43,108,0,14,5.0,0
12844.23,62,3,9,42.0,1
78835.13,65,2,7,21.5,1
19578.02,3,2,22,82.5,0
76347.69,53,4,1,45.5,0
11213.69,5,2,14,65.5,0
82658.59,23,4,17,92.5,1
9410.96,45,2,15,47.5,0
91382.52,67,0,0,5.0,0
44134.28,116,1,18,5.0,0
15514.43,40,1,19,43.0,0
7516.55,80,4,23,76.0,1
24517.85,7,2,13,62.5,1
95337.02,114,3,15,28.0,1
28482.26,82,2,23,45.0,0
33702.65,14,2,19,71.0,0
53035.61,50,4,14,73.0,0
54159.1,78,3,0,16.0,0
87179.38,87,1,1,5.0,0
23139.41,89,4,23,71.5,1
78155.28,27,0,2,5.0,0
68288.89,87,2,12,20.5,0
61223.53,17,1,22,60.5,0
57381.13,7,1,8,37.5,1
47097.8,79,3,8,31.5,1
10734.49,48,2,22,60.0,1
18878.03,89,0,11,5.0,0
27678.58,78,2,14,29.0,0
65161.37,59,1,5,5.5,0
66942.03,87,2,24,44.5,1
60831.96,97,3,17,40.5,1
81343.34,85,4,9,45.5,1
68629.31,18,4,23,95.0,0
41280.36,30,1,3,16.0,0
3425.22,109,3,24,48.5,0
8357.42,16,3,3,53.0,0
59710.04,3,4,18,95.0,1
8187.75,110,4,21,57.0,0
55619.62,37,2,10,41.5,1
86911.11,112,0,18,5.0,0
3491.0,2,0,12,33.0,0
59900.3,111,0,18,5.0,0
35321.18,50,3,19,68.0,1
37074.39,30,2,19,63.0,1
44414.31,56,4,23,88.0,1
46026.35,62,4,2,43.0,1
32124.89,46,4,22,91.0,1
25472.05,63,3,2,27.5,0
69213.75,38,3,13,62.0,1
83356.68,76,3,24,65.0,1
65270.06,11,4,12,88.5,1
52174.82,103,0,21,5.0,0
71716.96,92,2,12,18.0,0
14513.59,57,2,4,19.5,0
6437.75,50,4,2,49.0,0
37893.97,81,0,5,5.0,0
72378.78,42,0,9,7.0,0
97656.69,32,2,18,60.0,0
85969.39,119,2,8,5.0,0
86260.75,2,4,3,75.0,0
79049.52,48,2,20,56.0,0
64232.91,8,1,20,61.0,1
84434.37,114,1,21,10.0,0
65173.75,33,1,17,42.5,0
97878.06,110,3,8,16.0,0
4036.32,54,2,21,55.0,0
87766.24,50,4,0,45.0,0
98819.6,112,3,10,19.0,0
62136.79,98,0,12,5.0,0
97436.98,119,1,9,5.0,0
56521.44,12,2,2,38.0,0
51338.84,2,2,15,69.0,1
56873.46,6,4,10,87.0,1
1406.53,61,4,17,73.5,0
32082.49,109,4,6,27.5,0
61178.55,42,4,0,49.0,0
17590.98,81,4,23,75.5,0
97773.44,99,3,8,21.5,0
23570.83,110,1,14,5.0,0
8308.46,106,2,8,5.0,0
87030.84,97,4,16,53.5,1
96038.95,74,3,5,28.0,1
11355.06,1,2,1,41.5,0
81800.42,32,2,14,52.0,1
54361.94,110,2,5,5.0,0
65467.57,66,0,11,5.0,1
88498.94,107,1,17,5.5,0
32701.46,20,2,19,68.0,1
34944.67,25,3,3,48.5,0
35448.0,16,3,22,91.0,1
73347.74,95,2,21,34.5,0
80158.44,36,0,6,5.0,0
74902.1,8,1,0,21.0,0
21960.67,56,2,18,48.0,1
23860.0,73,3,11,40.5,1
96442.64,111,1,16,5.0,0
16575.26,95,4,21,64.5,1
24530.59,100,3,15,35.0,0
50164.09,3,1,23,69.5,0
68900.87,95,3,9,25.5,0
54667.26,62,4,11,61.0,0
24493.61,100,2,10,10.0,0
91541.37,90,4,0,25.0,0
29354.37,103,4,23,64.5,0
28305.95,106,0,5,5.0,0
23599.78,84,1,12,7.0,0
14964.07,72,3,0,19.0,1
63018.02,105,4,15,47.5,0
16629.97,15,1,3,23.5,0
4921.54,112,1,5,5.0,0
30773.8,45,1,9,20.5,0
76499.59,108,4,0,16.0,0
66650.2,71,1,16,21.5,0
88457.07,44,3,0,33.0,0
10821.49,72,2,2,8.0,0
10995.87,106,1,11,5.0,0
61870.33,94,4,9,41.0,1
81485.67,99,1,5,5.0,0
67674.26,58,4,10,61.0,1
52456.53,55,4,17,76.5,1
62530.01,62,4,16,71.0,0
86330.86,12,1,20,59.0,0
95165.69,8,1,18,57.0,0
48094.39,98,1,1,5.0,0
49562.19,71,3,15,49.5,0
78443.46,80,2,18,36.0,0
40293.82,75,1,18,23.5,1
88153.12,84,2,15,28.0,0
95540.05,33,0,3,5.0,0
73949.44,102,1,13,5.0,0
42662.79,3,4,7,82.5,1
7424.04,72,3,19,57.0,1
72617.62,13,2,24,81.5,0
87850.76,37,3,16,68.5,0
11366.17,86,0,19,5.0,0
72038.83,82,4,17,63.0,1
31153.02,41,3,21,76.5,1
70124.43,46,3,2,36.0,1
3402.75,60,2,0,10.0,0
56691.95,87,4,19,64.5,1
15218.83,116,2,5,5.0,0
99440.0,95,2,20,32.5,1
75002.16,87,0,5,5.0,0
25267.14,12,3,10,69.0,0
45053.74,114,4,17,47.0,0
84749.71,36,4,0,52.0,0
4260.58,86,0,3,5.0,0
17362.51,22,1,20,54.0,1
18056.37,34,1,22,52.0,1
84409.85,94,2,1,5.0,0
67459.59,25,2,3,33.5,0
6749.61,92,0,9,5.0,0
61106.87,104,0,19,5.0,0
24395.05,48,0,9,5.0,0
18385.65,38,0,3,5.0,0
68463.0,9,2,18,71.5,1
97505.85,112,0,14,5.0,0
25035.6,29,2,8,41.5,0
32826.59,115,4,9,30.5,1
79887.75,63,2,12,32.5,0
25933.83,113,3,23,44.5,1
62187.48,13,4,8,79.5,1
95024.51,57,0,20,21.5,0
31669.8,12,4,12,88.0,1
67532.47,21,2,6,41.5,0
762.62,10,3,10,70.0,1
76686.71,4,4,12,92.0,1
1965.09,53,1,18,34.5,0
21092.28,84,4,1,30.0,0
43493.29,93,0,22,7.5,0
55314.34,54,4,1,45.0,0
28457.4,113,1,16,5.0,0
8202.13,95,0,13,5.0,0
76061.42,22,2,2,33.0,0
11791.32,110,3,13,26.0,0
43031.21,87,3,10,31.5,0
63993.21,88,1,1,5.0,0
96689.49,76,4,19,70.0,0
60466.24,97,0,10,5.0,0
75103.4,35,0,20,32.5,0
20920.8,100,2,19,28.0,0
8588.07,74,1,24,36.0,0
87280.59,66,3,12,46.0,0
76490.05,80,1,24,33.0,0
88074.25,75,4,18,68.5,1
8958.39,23,0,9,16.5,1
37737.2,108,1,2,5.0,0
52061.69,47,3,21,73.5,1
31910.5,47,4,17,80.5,1
74045.86,56,2,12,36.0,0
52682.68,14,1,17,52.0,0
97542.24,86,1,1,5.0,0
90808.76,63,2,1,10.5,0
58358.53,38,2,6,33.0,0
59359.25,20,2,8,46.0,1
59277.74,66,1,21,34.0,0
52668.63,107,1,15,5.0,0
87910.3,15,2,15,62.5,1
17536.46,53,2,1,15.5,0
23621.0,78,3,5,26.0,0
59886.29,65,2,15,37.5,1
79781.2,102,3,24,52.0,0
17539.03,33,0,16,25.5,0
11532.98,10,0,13,31.0,0
8881.37,106,3,5,12.0,0
50678.99,53,2,8,29.5,1
97008.58,28,3,2,45.0,1
31957.66,1,4,1,71.5,1
44164.93,75,4,21,74.5,1
10062.16,5,4,17,95.0,1
10244.22,35,4,4,60.5,0
46602.36,108,1,19,9.0,0
45916.41,44,2,1,20.0,0
25039.56,112,4,17,48.0,0
48014.27,94,1,14,6.0,0
16877.85,6,4,14,95.0,1
78318.29,49,4,16,77.5,1
33339.63,15,1,24,65.5,1
99988.06,16,2,23,78.0,1
57415.93,14,1,19,56.0,1
62693.56,31,2,2,28.5,1
40611.26,15,4,24,95.0,1
6237.91,94,1,20,18.0,0
42347.5,70,1,18,26.0,0
18084.45,82,0,10,5.0,0
47376.76,1,0,13,35.5,0
17409.0,35,4,1,54.5,0
5796.91,108,4,20,56.0,1
45710.44,34,0,12,17.0,0
92297.23,46,3,15,62.0,0
71166.69,18,1,7,30.0,0
20351.66,88,1,20,21.0,1
52784.13,15,1,23,63.5,0
3379.41,94,2,20,33.0,1
14089.57,91,3,0,9.5,0
10911.31,113,4,0,13.5,1
91505.17,39,4,23,95.0,1
15678.63,43,3,5,43.5,1
83873.32,34,0,15,23.0,0
83445.24,17,4,1,63.5,0
70580.41,41,2,0,19.5,0
92131.04,1,3,7,68.5,1
87990.68,8,0,7,20.0,0
53661.64,16,1,10,37.0,1
19215.53,28,4,8,72.0,1
95240.5,76,0,23,18.0,0
44712.14,30,4,15,85.0,1
46153.69,102,3,16,36.0,1
28157.98,93,4,9,41.5,0
78864.52,88,2,10,16.0,0
56720.7,45,3,9,50.5,0
17584.25,57,1,16,28.5,0
43623.8,7,1,14,49.5,1
32966.97,88,4,13,52.0,0
80451.88,35,0,12,16.5,0
82416.9,31,0,14,22.5,0
6364.45,45,0,8,5.0,0
15077.82,105,3,0,5.0,0
7872.51,47,1,10,21.5,1
46473.54,49,1,12,24.5,0
63935.52,90,1,7,5.0,0
48297.43,49,1,7,14.5,0
79184.02,55,3,17,61.5,0
37836.38,85,3,5,22.5,1
81963.77,119,2,16,12.5,1
52299.21,98,0,20,5.0,0
92978.19,110,2,14,13.0,0
61419.76,5,4,14,95.0,1
77566.31,55,1,13,23.5,0
34225.96,30,3,19,78.0,1
37061.58,5,4,14,95.0,1
70084.44,73,0,20,13.5,1
12670.76,99,2,17,24.5,0
20510.75,73,1,3,5.0,0
81367.44,104,1,15,5.0,1
56120.04,113,0,22,5.0,0
30064.81,11,1,21,61.5,0
47269.05,70,2,21,47.0,0
1433.24,6,4,14,95.0,1
23206.27,21,4,12,83.5,1
93197.24,39,4,11,72.5,0
28968.93,117,1,17,5.0,0
28643.78,99,0,0,5.0,0
55569.99,41,2,7,33.5,0
99848.37,10,3,7,64.0,1
59661.57,31,4,21,95.0,1
88973.06,14,4,8,79.0,0
26526.81,110,0,9,5.0,0
77853.32,51,2,20,54.5,0
73166.01,9,1,24,68.5,1
22935.27,5,4,1,69.5,1
51299.22,36,4,23,95.0,1
43656.92,40,4,17,84.0,0
29493.9,61,0,15,9.5,0
32844.05,84,3,1,15.0,1
18980.87,107,2,18,22.5,1
73550.48,51,2,7,28.5,1
61222.53,53,4,13,69.5,0
28223.39,86,1,12,6.0,1
96392.88,31,3,17,73.5,1
9540.38,114,3,11,20.0,1
9113.64,56,2,16,44.0,1
34197.48,51,3,3,35.5,0
41841.45,112,2,20,24.0,0
11695.12,111,0,9,5.0,0
97649.29,64,3,7,37.0,0
18413.24,39,3,19,73.5,1
99419.81,81,2,18,35.5,0
79404.01,13,2,8,49.5,0
53578.09,71,0,10,5.0,0
39499.57,86,4,19,65.0,1
74152.56,114,4,1,15.0,0
49722.47,87,0,7,5.0,0
78461.1,31,1,6,21.5,0
14504.21,29,0,18,31.5,0
91609.47,3,3,11,75.5,1
69068.63,62,4,9,57.0,1
29620.1,54,4,20,83.0,1
28299.75,119,2,22,24.5,0
46000.22,11,0,6,16.5,0
97052.94,111,1,21,11.5,0
2567.63,72,4,3,40.0,0
68756.92,19,4,4,68.5,1
11085.28,59,1,9,13.5,0
86388.0,104,3,2,7.0,0
86977.71,9,1,4,28.5,0
36180.31,39,2,17,54.5,0
61576.34,43,2,5,28.5,0
39099.26,107,4,24,64.5,1
14449.13,12,0,3,10.0,0
2857.3,91,2,3,5.0,0
34729.62,79,2,22,44.5,0
48545.28,65,3,4,30.5,1
70923.49,78,3,7,30.0,0
58328.48,51,4,2,48.5,0
54645.93,89,0,7,5.0,0
32298.81,29,2,7,39.5,0
16132.76,25,4,5,67.5,1
67166.34,100,3,24,53.0,0
47664.08,46,2,21,59.0,1
66293.01,60,4,2,44.0,1
68144.2,95,0,13,5.0,0
74228.28,28,2,3,32.0,1
70367.99,88,1,8,5.0,0
91072.76,58,0,22,25.0,0
72187.29,13,0,23,49.5,0
96597.49,8,1,18,57.0,1
36143.63,29,3,17,74.5,1
45120.8,26,1,16,44.0,0
5113.91,92,2,12,18.0,0
77720.83,47,0,19,24.5,1
25234.98,52,2,8,30.0,1
28823.37,6,1,22,66.0,0
86397.22,117,0,13,5.0,0
92955.45,75,4,0,32.5,1
32867.88,108,2,12,10.0,0
65075.43,63,1,6,5.5,0
93808.59,67,2,19,44.5,1
10105.17,10,2,12,59.0,1
59999.58,21,3,19,82.5,0
98937.43,113,3,24,46.5,0
20372.52,43,4,15,78.5,1
77257.1,33,0,9,11.5,0
57178.39,109,4,20,55.5,1
18971.84,104,2,4,5.0,0
65042.55,25,3,7,56.5,1
25005.49,39,4,0,50.5,1
18433.96,10,0,18,41.0,1
70843.25,27,0,11,18.5,0
24770.97,70,2,15,35.0,0
46538.23,78,4,7,45.0,0
10016.13,66,2,7,21.0,0
43793.36,84,1,3,5.0,1
21050.79,93,2,19,31.5,0
24204.02,68,2,20,46.0,0
31184.86,107,0,14,5.0,0
70535.46,86,2,23,43.0,1
39012.49,117,4,22,55.5,0
81343.07,89,0,1,5.0,0
99236.65,10,3,9,68.0,1
98446.02,29,0,15,25.5,0
56107.43,77,0,13,5.0,0
83757.01,107,1,1,5.0,0
58692.4,44,0,2,5.0,0
97835.14,118,0,4,5.0,0
11371.08,5,4,5,77.5,1
36950.9,51,0,1,5.0,0
93055.01,10,0,12,29.0,0
82886.26,96,2,1,5.0,0
76165.79,102,2,10,9.0,0
10611.5,69,0,9,5.0,0
96751.55,98,0,20,5.0,0
64957.64,102,0,2,5.0,0
98882.0,25,2,15,57.5,0
78402.01,14,0,5,13.0,0
95227.08,6,1,0,22.0,0
90831.12,59,4,7,54.5,1
11034.19,59,2,18,46.5,0
29127.82,110,0,2,5.0,0
64329.59,45,3,9,50.5,1
23001.09,55,4,14,70.5,1
88342.14,87,2,4,5.0,0
87423.69,34,0,19,31.0,0
83585.6,47,1,22,45.5,0
92450.2,18,1,1,18.0,1
69493.41,54,3,21,70.0,0
50229.35,82,3,16,46.0,0
74086.78,118,0,14,5.0,0
73194.85,34,0,9,11.0,0
86943.6,52,4,17,78.0,1
10234.06,51,0,2,5.0,0
27670.85,110,0,4,5.0,0
45657.62,103,4,12,42.5,1
28201.2,26,4,4,65.0,0
42892.23,35,2,7,36.5,1
31778.56,28,3,11,63.0,1
68153.66,51,1,0,5.0,0
83947.62,65,0,0,5.0,0
1416.59,84,1,23,29.0,0
16811.13,10,1,14,48.0,0
1537.79,17,2,12,55.5,1
93818.62,96,0,23,8.0,0
6138.53,83,3,10,33.5,1
66029.98,65,4,14,65.5,0
45550.75,69,1,0,5.0,0
32651.15,16,0,17,36.0,0
4843.62,17,4,2,65.5,1
39576.96,14,4,8,79.0,1
35643.24,4,3,5,63.0,1
54182.06,42,1,21,46.0,0
27712.85,98,3,5,16.0,1
76981.77,29,0,7,9.5,0
6052.65,84,4,17,62.0,1
13748.07,110,0,10,5.0,0
28956.52,61,4,20,79.5,1
32225.69,15,2,23,78.5,0
62261.54,97,4,11,43.5,0
94722.25,8,3,18,87.0,0
19167.34,32,2,3,30.0,1
5505.99,73,3,8,34.5,0
13528.75,76,4,22,76.0,0
16424.83,54,4,6,55.0,1
78840.58,104,2,5,5.0,0
27020.13,80,4,4,38.0,0
56401.73,99,2,23,36.5,0
45564.86,38,3,21,78.0,0
57426.76,14,3,6,60.0,1
43285.19,39,4,13,76.5,1
3725.58,33,4,0,53.5,0
67341.97,64,2,9,26.0,1
13873.82,3,1,15,53.5,0
32921.34,64,4,22,82.0,1
20435.02,25,0,13,23.5,0
83661.18,101,2,17,23.5,0
9895.09,78,2,13,27.0,0
97615.76,48,1,23,47.0,0
56477.21,10,4,20,95.0,1
92655.69,73,0,16,5.5,0
40787.29,35,1,14,35.5,0
57600.82,40,4,13,76.0,0
1151.19,42,4,16,81.0,1
3480.47,76,0,12,5.0,0
99761.19,25,2,11,49.5,0
33180.23,25,2,22,71.5,1
60766.79,56,2,8,28.0,0
72209.07,20,4,19,95.0,1
10292.97,76,2,16,34.0,0
67550.38,51,2,15,44.5,0
59024.47,30,0,14,23.0,1
62988.24,95,3,7,21.5,0
39110.81,64,4,19,76.0,1
11638.79,86,3,4,20.0,0
43927.67,75,0,4,5.0,0
46681.56,49,4,3,51.5,1
5749.28,117,4,9,29.5,0
79319.54,108,3,24,49.0,1
43117.38,96,1,2,5.0,0
58043.2,44,2,17,52.0,1
17090.98,67,0,16,8.5,0
54976.25,54,0,14,11.0,0
47222.03,44,0,0,5.0,0
10251.13,110,1,20,10.0,0
11990.43,41,3,6,46.5,1
34047.04,5,1,0,22.5,0
78426.65,83,4,17,62.5,1
57400.04,63,4,1,40.5,0
15092.92,28,1,17,45.0,0
18794.39,31,1,11,31.5,1
50413.91,87,0,2,5.0,0
15136.6,101,4,21,61.5,0
93600.77,72,1,20,29.0,0
64533.78,75,2,13,28.5,1
85812.09,83,2,16,30.5,0
89420.83,47,2,20,56.5,1
20757.38,72,0,8,5.0,0
84305.47,3,3,9,71.5,1
45848.62,84,2,21,40.0,1
54718.35,9,3,8,66.5,0
47775.77,32,0,5,5.0,0
89920.69,108,2,22,30.0,1
30427.38,115,0,20,5.0,0
49179.04,31,2,19,62.5,0
18982.51,4,3,10,73.0,0
41928.6,44,1,20,43.0,0
25195.73,79,3,7,29.5,0
38449.86,91,1,23,25.5,1
71431.24,115,1,23,13.5,1
35933.52,93,0,22,7.5,1
45862.13,57,2,17,45.5,1
57956.53,105,2,10,7.5,1
30055.89,47,0,3,5.0,0
85140.57,107,2,23,32.5,0
98880.56,66,1,8,8.0,0
36357.54,54,4,7,57.0,1
90958.97,15,1,7,31.5,0
79571.81,94,3,21,50.0,1
63309.31,116,3,3,5.0,0
42693.34,107,2,2,5.0,0
71599.41,69,3,16,52.5,0
33453.5,85,2,3,5.0,0
20488.0,29,0,18,31.5,1
88863.08,117,1,6,5.0,0
31532.32,99,4,14,48.5,0
32555.62,67,2,13,32.5,1
33934.95,71,2,5,14.5,0
27631.97,28,1,23,57.0,1
33249.13,41,3,24,82.5,1
77084.31,96,3,6,19.0,0
79725.8,38,2,3,27.0,0
12900.43,67,0,19,14.5,0
67234.15,108,4,23,62.0,1
25192.71,76,4,13,58.0,0
81727.86,13,4,12,87.5,1
95203.15,61,4,3,45.5,0
97170.43,44,3,24,81.0,1
12931.42,99,2,17,24.5,1
34126.56,70,0,0,5.0,0
1826.94,84,2,12,22.0,0
17630.58,17,1,19,54.5,0
54901.58,49,4,1,47.5,1
14264.61,45,1,8,18.5,0
19435.43,18,4,4,69.0,0
11377.38,91,1,6,5.0,0
92579.41,73,3,23,64.5,0
23837.13,58,4,4,49.0,0
89751.6,49,2,8,31.5,0
