deal_value,days_since_created,stage_encoded,num_interactions,closure_score,is_closed
31437.31,108,0,1,5.0,1
45541.63,15,4,21,95.0,1
39342.02,6,4,2,71.0,1
36610.31,18,0,21,43.0,0
99272.65,82,4,4,37.0,0
46060.39,39,0,19,28.5,1
65972.15,58,2,19,49.0,1
8955.64,27,0,3,5.0,0
76124.91,15,0,0,5.0,0
77165.68,112,4,2,18.0,0
48994.4,114,2,18,19.0,1
71807.0,108,1,12,5.0,0
79537.63,57,2,11,33.5,1
56237.39,31,1,2,13.5,0
46055.76,46,1,1,5.0,0
51170.93,91,0,13,5.0,0
75403.01,47,3,23,77.5,1
46121.81,102,4,24,67.0,1
22185.05,116,3,11,19.0,0
1553.45,24,4,18,94.0,1
18725.37,92,0,1,5.0,1
30128.55,114,4,1,15.0,0
31561.88,79,3,16,47.5,0
26926.99,6,2,13,63.0,1
28679.81,102,4,11,41.0,0
48898.17,31,3,22,83.5,1
63696.61,33,2,12,47.5,1
67300.04,3,4,20,95.0,1
50023.45,53,2,2,17.5,0
89529.07,101,2,8,5.5,0
57276.07,4,4,18,95.0,1
38431.52,76,3,17,51.0,0
65260.76,70,2,1,7.0,0
13034.79,89,3,16,42.5,0
37978.3,118,4,18,47.0,1
70794.59,73,0,14,5.0,0
98966.65,15,2,10,52.5,1
85024.52,24,2,19,66.0,1
21029.67,116,0,19,5.0,0
85157.09,114,2,8,5.0,0
3113.43,87,0,16,5.0,0
13326.69,14,1,0,18.0,0
33633.95,97,1,5,5.0,0
55390.42,94,2,11,15.0,1
25527.41,4,3,2,57.0,1
52391.36,105,3,24,50.5,1
8841.37,98,1,21,18.0,0
66227.75,61,0,3,5.0,0
12566.85,56,2,21,54.0,0
67013.62,53,3,7,42.5,1
4424.53,63,3,8,39.5,1
37418.21,90,3,8,26.0,0
50865.67,15,0,18,38.5,1
50140.02,53,2,10,33.5,0
46374.62,37,1,1,8.5,0
41168.17,2,4,14,95.0,1
67659.11,82,0,9,5.0,0
56153.57,41,4,20,89.5,1
14760.58,50,3,3,36.0,1
69299.59,32,0,0,5.0,1
35308.51,88,1,7,5.0,0
51649.42,18,4,18,95.0,1
79165.98,103,4,14,46.5,0
27838.53,117,4,24,59.5,0
21870.14,10,4,11,87.0,1
25999.74,45,3,21,74.5,1
48493.07,62,1,13,20.0,0
84168.01,111,3,9,17.5,0
56951.64,8,1,19,59.0,0
63851.97,117,2,2,5.0,0
12879.6,6,3,22,95.0,1
59647.1,32,0,17,28.0,0
57989.18,90,1,4,5.0,0
18633.67,17,1,6,28.5,1
4870.58,85,0,21,9.5,0
28608.08,115,0,17,5.0,0
63221.63,21,3,2,48.5,0
36780.87,113,0,11,5.0,0
82442.47,115,3,18,33.5,1
87861.42,39,3,15,65.5,0
16422.3,114,3,3,5.0,0
28388.03,87,0,13,5.0,0
2446.7,74,1,7,5.0,0
51799.03,69,0,8,5.0,0
62968.15,32,1,10,29.0,0
1050.81,41,4,15,79.5,0
62219.81,86,4,24,75.0,1
28375.3,82,1,22,28.0,0
60456.97,79,0,3,5.0,0
85291.42,42,0,13,15.0,0
64336.38,87,2,12,20.5,1
9076.37,75,2,0,5.0,0
41450.79,55,3,24,75.5,0
77377.48,18,4,24,95.0,1
4986.86,52,0,12,8.0,0
33295.08,99,1,16,7.5,0
81443.06,98,0,21,5.0,0
99022.51,93,2,20,33.5,0
54237.29,81,0,0,5.0,0
51073.7,69,1,3,5.0,0
85920.04,78,2,3,7.0,0
70177.71,85,4,24,75.5,0
13535.58,58,3,12,50.0,1
6318.82,101,0,22,5.0,0
86086.22,49,3,19,68.5,1
47628.34,69,4,18,71.5,0
95507.73,118,4,1,13.0,0
8692.75,118,2,11,5.0,0
90988.71,50,0,21,27.0,1
96657.28,58,2,24,59.0,1
42320.67,89,0,24,13.5,0
11008.51,96,4,24,70.0,1
80175.46,50,4,1,47.0,1
11999.88,51,3,19,67.5,1
70287.48,45,2,23,63.5,1
71767.66,28,4,24,95.0,1
38986.81,19,3,11,67.5,1
70649.43,73,2,11,25.5,0
77758.27,77,2,20,41.5,0
27570.23,37,3,3,42.5,0
12860.88,46,0,19,25.0,1
26317.47,29,0,5,5.5,0
32644.69,19,2,11,52.5,0
77643.56,51,4,21,86.5,1
4628.8,44,0,23,34.0,0
4151.77,69,1,12,14.5,0
37285.58,5,3,2,56.5,1
31876.37,107,4,10,36.5,0
42039.48,101,2,14,17.5,0
42742.16,62,3,20,64.0,0
84591.31,14,0,21,45.0,1
92480.2,77,3,15,46.5,0
24607.86,65,0,6,5.0,0
90563.29,94,2,9,11.0,0
78242.52,82,3,18,50.0,1
59969.84,94,2,5,5.0,0
61075.03,69,0,3,5.0,0
36059.84,48,0,23,32.0,0
69194.76,52,4,4,52.0,1
52206.12,94,4,11,45.0,0
52525.04,77,2,23,47.5,0
10782.84,36,4,16,84.0,1
52154.26,66,4,11,59.0,0
74724.38,79,4,20,70.5,1
2759.36,70,0,0,5.0,0
5608.63,96,3,24,55.0,0
1322.07,113,4,23,59.5,0
66410.54,81,4,23,75.5,0
35588.27,58,3,17,60.0,1
78440.63,56,1,10,17.0,0
47903.63,83,3,24,61.5,1
36364.23,115,2,12,6.5,0
4427.9,50,4,16,77.0,1
83993.11,85,2,14,25.5,0
36337.15,74,3,2,22.0,1
53472.56,31,0,15,24.5,0
34688.28,53,2,14,41.5,0
67448.46,73,1,19,26.5,0
82376.93,67,1,22,35.5,1
58956.82,85,3,9,30.5,1
48045.9,109,3,14,28.5,0
69103.88,96,1,5,5.0,0
36046.65,32,3,9,57.0,0
62398.24,7,1,24,69.5,1
51551.4,71,2,1,6.5,0
77756.72,114,1,3,5.0,0
29970.64,71,1,6,5.0,0
54425.89,98,1,16,8.0,0
65778.68,85,3,0,12.5,0
79718.03,118,4,17,45.0,1
27224.83,39,3,18,71.5,1
18038.97,52,0,19,22.0,0
36646.42,58,1,18,32.0,0
75940.33,26,0,5,7.0,0
18705.36,35,2,7,36.5,0
82279.46,97,0,7,5.0,0
2502.68,39,4,23,95.0,1
79753.42,92,3,11,31.0,0
7315.46,103,0,17,5.0,0
42594.32,12,2,7,48.0,0
83569.65,57,4,0,41.5,1
79174.66,76,2,18,38.0,0
31376.87,25,3,13,68.5,1
1783.96,103,2,8,5.0,0
24555.63,88,3,20,51.0,1
7027.58,112,3,10,19.0,1
91400.29,88,3,12,35.0,0
69834.59,65,4,17,71.5,0
72262.68,62,3,17,58.0,0
86078.54,38,4,1,53.0,1
20677.72,72,1,13,15.0,0
10625.83,41,2,12,43.5,0
31838.78,95,0,13,5.0,0
54357.75,16,3,2,51.0,0
46379.72,30,4,22,95.0,1
99527.49,91,3,11,31.5,0
44593.17,106,3,8,18.0,0
59434.43,72,2,16,36.0,1
51425.55,74,4,9,51.0,0
35776.77,10,0,19,43.0,0
63945.88,30,3,11,62.0,1
46794.44,96,4,22,66.0,1
19593.54,105,2,6,5.0,0
42749.07,71,2,16,36.5,1
45483.94,79,4,1,32.5,0
8346.34,64,3,10,43.0,0
89429.04,40,4,16,82.0,1
41575.19,84,0,20,8.0,0
61255.27,37,0,12,15.5,0
76386.18,116,0,21,5.0,0
97279.13,24,3,3,49.0,0
83592.98,11,1,21,61.5,1
83195.33,107,1,24,19.5,0
23430.86,66,4,7,51.0,0
21093.67,23,1,5,23.5,0
86613.39,6,3,17,86.0,1
12486.62,8,1,19,59.0,1
40309.55,17,4,18,95.0,0
29685.15,30,4,10,75.0,1
36649.59,58,1,11,18.0,0
14656.19,17,1,23,62.5,1
97707.17,118,4,4,19.0,0
83854.59,104,0,13,5.0,0
99325.18,17,3,2,50.5,0
79409.56,11,1,8,35.5,0
8195.63,21,1,19,52.5,1
96800.84,106,2,6,5.0,0
62402.35,117,4,16,43.5,1
35956.28,95,1,1,5.0,0
8064.51,39,3,11,57.5,1
6044.65,61,3,6,36.5,0
42702.39,39,1,8,21.5,0
28310.07,111,0,2,5.0,0
22164.69,119,3,23,41.5,1
41684.22,10,4,21,95.0,1
21511.98,56,2,7,26.0,1
17257.56,9,4,15,95.0,1
89572.69,68,2,4,14.0,0
84062.01,54,3,22,72.0,1
63339.27,46,2,10,37.0,1
75857.81,79,1,11,7.5,1
67899.87,82,4,10,49.0,1
47306.71,97,0,21,5.0,0
22330.14,33,2,10,43.5,0
42877.6,89,4,3,31.5,1
3436.13,57,2,1,13.5,0
86779.02,19,3,9,63.5,0
58273.06,54,0,13,9.0,1
53936.45,80,0,11,5.0,0
87724.99,93,3,9,26.5,1
38094.79,29,2,24,73.5,1
83791.67,27,1,7,25.5,0
36280.7,28,4,4,64.0,1
43057.83,31,4,22,95.0,1
45763.74,23,3,18,79.5,0
36798.81,63,2,20,48.5,0
42464.02,52,1,15,29.0,0
6999.97,85,4,7,41.5,1
81296.86,65,4,9,55.5,0
79256.58,51,4,15,74.5,0
39016.97,41,1,12,28.5,0
52381.45,16,0,4,10.0,0
5995.26,31,4,18,90.5,1
58992.79,116,2,4,5.0,0
37730.93,117,4,16,43.5,1
95891.12,87,4,15,56.5,1
93790.34,14,2,22,77.0,1
5424.15,16,4,3,68.0,1
39038.39,109,0,11,5.0,0
19489.43,12,3,18,85.0,1
88811.25,53,0,16,15.5,1
20770.32,98,0,17,5.0,0
49483.18,105,0,1,5.0,0
50139.49,54,3,6,40.0,1
84925.43,97,0,2,5.0,0
40633.23,117,4,11,33.5,0
6573.8,15,4,11,84.5,1
94768.2,75,3,22,61.5,0
33186.82,33,3,18,74.5,0
65131.28,2,2,2,43.0,0
14723.01,59,0,14,8.5,0
83131.95,46,1,24,50.0,1
9554.75,43,1,11,25.5,1
36796.49,90,0,3,5.0,0
94740.89,95,1,14,5.5,0
19423.7,8,2,24,84.0,1
23613.27,78,2,8,17.0,0
77935.31,96,4,21,64.0,1
42884.59,67,4,17,70.5,0
27057.29,53,3,20,68.5,0
95420.16,97,3,16,38.5,0
34759.87,6,2,9,55.0,1
19547.9,79,1,20,25.5,0
58450.35,48,4,14,74.0,1
62189.43,119,4,20,50.5,0
42596.59,23,2,18,64.5,1
4833.69,14,0,8,19.0,0
48461.72,21,4,14,87.5,1
19838.14,41,3,12,58.5,0
58055.97,32,1,19,47.0,0
59341.01,1,1,18,60.5,0
57577.81,32,1,19,47.0,0
22771.82,29,3,8,56.5,0
42804.85,47,3,24,79.5,1
29538.12,106,0,22,5.0,0
16356.7,10,2,20,75.0,1
31088.05,42,1,24,52.0,0
51189.1,74,1,14,16.0,0
61256.59,40,0,19,28.0,0
84945.83,1,4,24,95.0,1
62932.38,28,3,5,51.0,0
61203.78,61,0,4,5.0,1
99906.89,81,2,22,43.5,0
80041.04,103,4,5,28.5,0
98848.23,16,4,18,95.0,1
87392.38,37,2,8,37.5,1
27839.84,72,3,12,43.0,1
79589.5,2,4,1,71.0,1
17344.49,67,2,18,42.5,1
23676.78,95,3,17,41.5,0
8071.45,117,1,12,5.0,0
28702.91,87,2,2,5.0,0
77519.41,36,2,18,58.0,1
21705.31,23,1,12,37.5,1
62546.64,72,4,23,80.0,1
61260.23,109,4,8,31.5,1
97844.21,2,1,8,40.0,0
3281.4,42,4,16,81.0,1
77239.39,22,0,15,29.0,0
50254.1,44,3,0,33.0,0
49221.52,89,2,3,5.0,0
53602.31,18,2,18,67.0,1
67419.12,92,0,4,5.0,0
99582.45,38,1,22,50.0,0
2304.05,109,2,17,19.5,0
81039.56,105,1,24,20.5,0
16154.41,115,4,9,30.5,0
71291.36,60,3,12,49.0,1
39716.12,59,0,22,24.5,0
6513.38,13,0,17,37.5,1
57919.62,106,0,12,5.0,0
49411.5,20,2,1,32.0,0
64375.8,78,1,15,16.0,0
15743.11,117,2,1,5.0,0
43515.57,76,3,10,37.0,0
27578.8,48,1,11,23.0,1
4750.87,23,1,17,47.5,1
51761.4,17,3,23,92.5,1
20378.56,7,4,6,78.5,1
44402.59,32,0,6,6.0,0
40879.72,5,1,1,24.5,1
46849.96,50,0,4,5.0,0
89383.45,44,4,23,94.0,1
97149.01,96,1,15,7.0,0
59705.18,67,2,0,6.5,0
58599.89,81,0,8,5.0,0
17239.89,47,0,15,16.5,0
56252.94,5,0,21,49.5,0
1231.83,117,0,1,5.0,0
25668.41,45,1,20,42.5,0
85304.72,69,0,5,5.0,0
810.54,110,1,6,5.0,0
20916.59,13,1,1,20.5,1
26337.19,50,0,7,5.0,0
36818.58,58,0,18,17.0,0
65653.95,15,0,20,42.5,1
25303.2,31,2,6,36.5,1
73142.54,82,4,20,69.0,1
16971.75,27,3,21,83.5,1
49404.15,39,0,11,12.5,0
60334.58,27,1,6,23.5,0
75712.3,91,2,14,22.5,0
10165.75,1,2,6,51.5,0
97255.46,22,0,18,35.0,0
76990.8,73,4,4,41.5,1
62168.8,110,3,8,16.0,0
99545.89,27,4,12,80.5,1
27998.21,116,3,17,31.0,0
46002.15,79,2,24,48.5,0
14206.45,73,3,6,30.5,0
77305.28,11,1,17,53.5,1
51748.52,86,4,10,47.0,0
69744.52,114,4,7,27.0,0
83257.43,13,1,6,30.5,0
63890.7,104,2,16,20.0,1
29081.9,93,4,8,39.5,0
87885.21,30,0,16,27.0,0
95360.26,15,4,19,95.0,1
94796.46,11,3,10,69.5,1
77888.07,98,0,5,5.0,0
83697.3,19,1,5,25.5,0
36460.69,7,3,5,61.5,0
35676.92,113,2,14,11.5,0
38083.68,26,1,5,22.0,0
78826.7,84,3,2,17.0,1
48282.75,6,3,17,86.0,1
42522.04,92,2,9,12.0,0
51428.41,56,4,11,64.0,0
53272.55,98,1,8,5.0,0
17137.23,60,1,2,5.0,0
88689.43,112,4,13,40.0,1
3680.77,12,1,22,63.0,1
3232.26,69,1,1,5.0,0
19354.85,109,2,6,5.0,0
10926.38,88,1,4,5.0,0
56796.78,101,3,21,46.5,1
23065.72,68,2,22,50.0,0
14982.48,59,3,9,43.5,0
27487.32,28,0,16,28.0,0
70996.0,61,2,10,29.5,0
45938.04,11,0,7,18.5,0
15568.87,74,4,20,73.0,1
38968.32,28,1,12,35.0,1
30508.03,13,2,21,75.5,1
48347.53,116,3,23,43.0,0
91197.45,25,0,20,37.5,1
88893.65,25,4,15,87.5,1
38691.7,1,4,17,95.0,1
23376.66,66,4,17,71.0,0
27223.11,49,1,14,28.5,0
21946.33,11,3,15,79.5,1
98492.61,66,4,24,85.0,1
12317.51,15,1,14,45.5,0
12436.67,20,0,21,42.0,0
41397.16,30,0,17,29.0,1
93622.19,59,3,0,25.5,0
20329.13,83,4,0,28.5,0
15519.47,47,4,8,62.5,0
33547.41,4,2,23,84.0,1
34162.81,18,0,0,5.0,0
48820.89,94,0,7,5.0,1
98525.05,104,1,24,21.0,1
56505.94,109,2,8,5.0,0
24646.27,64,4,6,50.0,0
47239.39,15,4,22,95.0,1
60144.15,17,2,8,47.5,1
56206.89,10,3,8,66.0,0
64441.45,80,2,16,32.0,0
95369.74,79,1,8,5.0,0
5937.29,42,1,12,28.0,0
35824.05,81,4,10,49.5,0
35462.12,97,2,6,5.0,0
95836.95,20,1,14,43.0,1
78856.31,83,1,15,13.5,0
10127.98,25,2,19,65.5,0
63567.32,23,0,17,32.5,1
17334.13,82,0,5,5.0,0
7266.81,114,3,7,12.0,0
60279.32,116,2,0,5.0,0
47354.94,85,2,12,21.5,0
45637.74,56,3,9,45.0,0
49317.84,82,1,12,8.0,0
37953.13,44,3,15,63.0,1
77200.98,20,4,10,80.0,1
41296.5,46,1,3,8.0,0
26964.36,92,3,10,29.0,0
49652.88,35,0,13,18.5,0
27660.76,43,4,4,56.5,0
56349.28,15,4,16,94.5,1
94888.98,78,4,3,37.0,0
32490.06,57,2,19,49.5,1
46402.95,55,4,24,90.5,1
48969.16,63,0,17,12.5,0
30568.61,71,4,4,42.5,1
89585.67,8,4,2,70.0,1
877.68,45,3,3,38.5,1
20452.04,45,1,3,8.5,0
81791.45,29,2,13,51.5,0
79847.94,109,1,19,8.5,0
29227.55,54,2,10,33.0,1
93749.81,44,2,20,58.0,0
77352.47,111,1,21,11.5,0
99549.07,93,3,11,30.5,0
96933.89,58,3,7,40.0,1
71390.79,49,3,18,66.5,1
39214.18,20,0,19,38.0,0
75286.64,86,3,11,34.0,0
61849.48,75,3,22,61.5,1
8594.56,107,2,20,26.5,0
93344.52,94,1,18,14.0,0
68315.92,66,3,3,28.0,1
14528.77,76,0,23,18.0,1
91991.68,98,3,10,26.0,0
30724.19,115,0,24,5.0,0
23402.42,14,0,18,39.0,1
51940.02,69,2,13,31.5,1
1796.04,28,2,5,36.0,1
21873.88,75,1,14,15.5,0
22996.92,103,3,0,5.0,0
96982.2,104,4,3,24.0,0
30789.31,96,1,11,5.0,0
90007.83,68,1,19,29.0,0
39097.41,22,3,24,92.0,1
55635.16,78,1,5,5.0,0
59501.68,5,1,16,54.5,1
42449.49,113,1,22,12.5,1
8511.22,77,2,15,31.5,0
98799.93,50,2,18,51.0,1
80294.54,44,1,1,5.0,0
51970.58,67,2,14,34.5,0
5028.21,110,0,11,5.0,0
14698.1,51,1,18,35.5,1
50276.21,106,3,4,10.0,0
25306.7,90,2,15,25.0,0
82631.89,11,4,22,95.0,1
92512.34,86,1,8,5.0,0
10857.3,4,2,0,38.0,0
7239.58,118,0,21,5.0,0
7164.23,3,4,2,72.5,0
47325.47,107,0,17,5.0,0
3304.1,16,1,9,35.0,1
21538.62,2,4,9,87.0,1
36983.4,99,3,9,23.5,0
18969.0,91,4,9,42.5,0
7782.07,32,4,18,90.0,1
95400.98,66,0,9,5.0,0
48513.71,73,2,15,33.5,0
81798.15,36,2,8,38.0,1
86211.74,72,2,8,20.0,1
47188.37,65,0,17,11.5,0
7833.29,88,2,7,10.0,0
655.1,93,0,8,5.0,0
9678.03,66,2,6,19.0,0
35091.84,45,3,5,42.5,0
66192.86,1,2,14,67.5,1
30570.02,107,0,16,5.0,0
42802.72,97,0,13,5.0,0
58383.45,48,4,21,88.0,1
36440.91,3,1,0,23.5,1
62944.08,30,1,14,38.0,0
67726.31,112,0,17,5.0,0
28753.37,60,1,0,5.0,0
10966.9,39,0,18,26.5,1
94199.26,109,0,4,5.0,0
78809.73,67,3,2,25.5,0
29246.15,83,2,14,26.5,0
35870.23,87,4,14,54.5,1
35623.78,106,3,11,24.0,0
40340.17,109,1,7,5.0,0
67434.47,111,0,0,5.0,0
61406.53,43,1,15,33.5,1
92089.87,55,0,5,5.0,0
11294.34,62,1,10,14.0,0
18158.09,85,1,14,10.5,0
12108.92,48,4,22,90.0,1
91760.91,28,0,3,5.0,0
91955.75,119,1,4,5.0,0
78722.29,66,4,22,81.0,1
53758.16,38,2,8,37.0,1
1003.61,35,2,18,58.5,0
70553.71,7,2,14,64.5,1
19681.2,59,1,21,37.5,1
35180.78,82,2,23,45.0,1
44417.44,60,2,6,22.0,1
13365.21,39,1,13,31.5,0
87770.61,45,3,13,58.5,1
45771.65,59,4,22,84.5,1
75833.71,106,2,22,31.0,0
91800.03,3,2,13,64.5,1
83622.95,33,2,24,71.5,1
66719.95,1,2,17,73.5,1
54784.94,52,4,6,56.0,0
30803.48,69,0,17,9.5,0
71121.21,116,2,20,22.0,1
81367.42,44,3,23,79.0,0
4855.06,37,4,19,89.5,1
54423.87,71,2,6,16.5,0
79728.2,30,3,11,62.0,0
60181.62,34,3,1,40.0,1
35467.08,47,1,6,13.5,1
44626.33,26,2,11,49.0,0
48358.48,41,3,17,68.5,0
99644.93,110,2,2,5.0,0
78900.2,102,1,9,5.0,0
94779.48,110,0,23,5.0,0
24225.51,27,4,7,70.5,0
50157.9,71,1,15,19.5,1
20248.56,22,1,18,50.0,0
83584.89,63,1,8,9.5,0
9042.62,106,4,11,39.0,0
62040.79,32,3,7,53.0,1
15120.95,39,3,10,55.5,0
69279.32,109,1,13,5.0,0
43096.15,102,1,11,5.0,0
11446.57,99,3,19,43.5,1
93958.71,31,4,17,88.5,1
60622.78,86,2,18,33.0,0
81005.3,107,1,4,5.0,0
86725.17,18,1,21,58.0,1
5898.06,88,1,13,7.0,0
56483.49,95,2,0,5.0,0
80623.89,71,4,3,40.5,1
15941.32,97,4,21,63.5,0
30845.67,27,4,10,76.5,1
96974.18,4,0,3,14.0,0
4284.43,62,1,11,16.0,0
53366.4,79,4,6,42.5,1
86766.56,3,1,23,69.5,0
48226.57,32,0,18,30.0,0
14920.59,54,4,17,77.0,1
8033.03,69,1,12,14.5,1
52160.46,54,4,23,89.0,1
25505.72,111,2,10,5.0,0
38502.36,86,4,18,63.0,1
76634.43,74,2,21,45.0,1
10211.46,119,1,0,5.0,0
38793.04,9,4,3,71.5,1
40195.3,15,0,18,38.5,0
14940.27,68,2,11,28.0,1
27581.64,2,2,10,59.0,1
10469.7,34,4,6,65.0,0
52580.22,100,3,15,35.0,0
75963.13,58,4,15,71.0,0
75567.79,43,4,24,95.0,1
69463.85,77,2,5,11.5,0
92503.91,81,4,13,55.5,0
84989.04,60,0,19,18.0,0
71624.42,47,4,14,74.5,1
96582.32,59,1,0,5.0,1
57023.75,119,2,9,5.0,0
63380.67,61,2,4,17.5,0
8590.21,84,2,7,12.0,0
17922.36,71,4,1,36.5,1
37868.19,1,3,1,56.5,1
81226.95,8,4,0,66.0,0
29220.64,66,0,16,9.0,0
22783.28,20,4,14,88.0,1
12075.61,115,2,1,5.0,0
15747.58,95,4,14,50.5,0
13328.99,58,3,12,50.0,1
14907.18,5,4,1,69.5,1
76140.91,3,4,3,74.5,1
10395.37,61,4,23,85.5,1
26166.53,82,4,9,47.0,1
17447.5,6,1,1,24.0,0
41743.58,59,0,10,5.0,0
25124.39,118,3,15,26.0,1
92111.36,16,1,3,23.0,1
11201.14,7,3,16,83.5,1
86281.76,89,3,5,20.5,0
42977.2,90,1,14,8.0,1
57702.48,27,1,15,41.5,1
63533.6,98,4,14,49.0,1
74835.88,94,4,8,39.0,0
31550.07,41,3,4,42.5,0
34920.67,35,3,13,63.5,1
80623.24,20,2,3,36.0,0
94101.88,44,4,7,62.0,1
38975.19,103,1,15,5.0,0
71671.99,92,1,13,5.0,0
66157.06,53,4,1,45.5,0
52840.62,44,4,14,76.0,0
41852.86,83,2,21,40.5,0
79242.19,29,1,13,36.5,1
64106.57,81,0,0,5.0,0
40849.92,114,4,21,55.0,0
74015.64,82,1,0,5.0,0
78800.14,3,3,2,57.5,1
3208.01,16,2,11,54.0,1
2460.17,61,4,22,83.5,1
40817.25,91,0,12,5.0,0
27382.56,19,3,20,85.5,1
14313.04,62,4,2,43.0,0
46942.38,113,1,21,10.5,0
23839.16,94,0,7,5.0,0
90909.73,44,4,14,76.0,1
33268.8,78,4,6,43.0,1
66866.74,100,0,8,5.0,0
65177.63,60,4,22,84.0,0
96879.84,84,1,19,21.0,1
31197.67,97,3,5,16.5,0
17683.91,8,1,17,55.0,1
18591.49,61,3,4,32.5,0
17801.49,100,0,5,5.0,0
67113.11,81,2,21,41.5,0
88557.71,47,4,21,88.5,1
14825.55,107,2,7,5.0,0
40532.03,38,1,5,16.0,0
36072.46,118,4,1,13.0,1
25353.77,109,4,7,29.5,1
1252.09,36,0,8,8.0,0
7079.82,92,0,3,5.0,1
31339.57,58,2,16,43.0,0
93222.5,39,4,24,95.0,1
40005.19,26,0,2,5.0,0
96025.84,31,3,20,79.5,1
10718.83,86,4,7,41.0,0
49261.09,62,4,8,55.0,1
54056.94,44,2,0,18.0,0
12334.27,17,4,8,77.5,0
71409.98,39,0,1,5.0,0
11401.99,49,2,9,33.5,0
60787.94,51,2,16,46.5,0
32509.91,87,1,14,9.5,0
73103.15,98,2,19,29.0,0
48957.86,42,2,6,31.0,0
57717.56,76,1,10,7.0,0
76768.18,64,3,19,61.0,0
19498.38,118,1,6,5.0,0
91037.62,57,0,20,21.5,0
10410.82,50,4,9,63.0,0
57581.68,104,4,13,44.0,1
33598.53,45,2,19,55.5,0
77139.17,47,3,21,73.5,0
86449.06,44,1,3,9.0,0
32300.01,20,2,9,48.0,0
79402.82,39,3,1,37.5,0
4123.42,85,4,4,35.5,0
44517.81,4,0,0,8.0,1
3846.06,20,2,9,48.0,1
10429.14,100,2,19,28.0,0
82664.3,105,0,4,5.0,0
10518.33,24,0,14,26.0,0
14401.57,21,3,21,86.5,1
99012.81,64,4,16,70.0,1
30945.81,2,2,14,67.0,1
2906.78,68,1,1,5.0,0
89449.76,47,3,23,77.5,0
40967.86,62,4,22,83.0,1
1037.78,67,2,4,14.5,0
46136.0,73,4,23,79.5,0
57342.8,41,3,18,70.5,1
12371.67,5,0,16,39.5,0
28241.69,101,1,18,10.5,0
86987.26,28,2,7,40.0,0
6859.28,63,3,22,67.5,1
6133.75,52,2,4,22.0,1
84486.05,49,4,14,73.5,1
41431.33,47,4,17,80.5,1
14276.61,116,2,2,5.0,0
71773.25,4,1,19,61.0,1
91248.76,74,1,20,28.0,0
12785.29,106,3,11,24.0,0
54677.91,21,2,19,67.5,1
24903.12,77,0,22,15.5,0
48521.24,64,1,12,17.0,1
72388.92,111,2,23,30.5,0
53174.75,9,1,17,54.5,1
89042.27,105,0,19,5.0,0
92388.79,77,3,9,34.5,0
7402.92,4,2,2,42.0,1
99344.63,4,0,19,46.0,1
59393.42,87,0,2,5.0,0
29652.6,108,1,19,9.0,0
89518.31,3,0,17,42.5,0
26275.36,68,0,13,5.0,0
56345.35,25,4,0,57.5,0
36095.83,49,2,11,37.5,0
43713.94,43,2,14,46.5,0
94123.81,13,0,5,13.5,1
51591.21,71,1,8,5.5,0
18117.3,115,4,5,22.5,0
72455.02,106,1,1,5.0,0
90428.24,70,2,6,17.0,1
50096.78,77,2,5,11.5,0
30505.61,106,4,7,31.0,1
70304.38,44,3,22,77.0,1
81823.8,3,1,18,59.5,1
91672.48,30,0,12,19.0,0
90687.97,102,0,11,5.0,0
86334.74,46,2,14,45.0,1
62950.42,92,2,18,30.0,1
80499.46,85,1,3,5.0,0
81498.24,87,2,4,5.0,0
89316.21,22,1,2,18.0,0
80807.22,52,1,0,5.0,0
72092.41,64,0,20,18.0,0
24031.19,20,0,22,44.0,0
53859.68,73,4,8,49.5,0
14772.19,107,0,13,5.0,0
77959.51,93,1,22,22.5,1
80914.96,98,1,17,10.0,0
45534.67,74,3,18,54.0,1
58352.36,90,3,16,42.0,0
99493.82,86,0,18,5.0,0
59561.03,57,3,4,34.5,0
64412.32,98,2,3,5.0,0
95059.94,11,2,23,80.5,1
22113.17,98,1,19,14.0,0
35875.28,17,2,11,53.5,0
88881.13,86,0,3,5.0,0
68770.38,9,1,11,42.5,0
65720.3,104,1,6,5.0,0
60236.44,88,1,23,27.0,1
31654.53,3,3,6,65.5,0
88543.68,89,1,0,5.0,0
78258.31,69,3,12,44.5,1
72433.84,109,2,6,5.0,0
93325.85,54,0,0,5.0,0
61599.77,86,2,18,33.0,0
48214.88,93,3,18,44.5,0
49960.49,83,2,14,26.5,0
16125.08,16,1,17,51.0,0
51910.02,11,3,6,61.5,1
53490.58,119,3,22,39.5,0
15871.91,1,1,6,36.5,0
28018.42,107,2,15,16.5,0
46969.79,14,3,19,86.0,1
44137.47,62,4,14,67.0,1
37573.45,27,3,6,53.5,0
57896.22,82,4,4,37.0,0
87271.42,35,2,9,40.5,1
51744.39,113,0,0,5.0,0
94955.42,18,4,12,85.0,1
83465.71,51,3,20,69.5,0
62754.87,18,1,11,38.0,1
22187.83,102,2,18,25.0,0
83657.13,32,1,22,53.0,1
66009.0,19,0,23,46.5,1
15496.03,95,0,19,5.0,1
48549.26,104,0,14,5.0,0
58635.12,70,1,16,22.0,0
20106.19,63,1,16,25.5,0
17996.66,79,3,15,45.5,0
52938.76,79,1,4,5.0,0
71028.37,73,0,17,7.5,0
10385.99,6,4,24,95.0,1
18186.71,37,3,18,72.5,1
5549.62,53,4,14,71.5,1
79297.64,47,2,21,58.5,0
20397.17,103,3,5,13.5,0
