days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
309,0,46863.36,71.8,1
85,3,5172.26,5.0,0
333,2,18115.17,46.6,0
95,4,34876.82,5.0,0
246,1,46884.22,44.2,1
146,0,38669.26,39.2,1
236,4,17998.32,5.0,0
146,3,36918.23,5.0,0
107,0,48644.23,31.4,1
292,4,42519.99,8.4,0
276,0,38020.19,65.2,0
273,0,28056.42,64.6,1
250,0,39358.48,60.0,1
328,3,31877.46,30.6,1
202,0,39130.13,50.4,0
63,0,31402.24,22.6,0
336,0,35007.17,77.2,1
11,2,24210.82,5.0,0
346,2,48190.81,49.2,1
103,2,19886.09,5.0,1
94,2,22239.35,5.0,0
32,3,28144.37,5.0,0
18,1,4892.55,5.0,0
103,3,8403.13,5.0,1
364,3,18684.85,37.8,0
135,4,42088.95,5.0,1
349,0,31826.64,79.8,1
114,4,37322.48,5.0,1
244,2,10048.8,28.8,0
66,1,15449.51,8.2,1
234,2,7871.01,26.8,0
144,4,6143.65,5.0,0
38,3,9584.54,5.0,0
272,2,6225.6,34.4,0
86,2,18645.63,5.0,0
136,4,45663.08,5.0,0
157,3,3915.28,5.0,0
47,1,43115.37,5.0,0
72,2,43433.69,5.0,0
36,3,42910.63,5.0,0
68,2,11636.79,5.0,0
94,2,20725.98,5.0,0
355,0,33981.74,81.0,1
78,3,19312.85,5.0,0
263,2,21902.88,32.6,0
202,0,43283.71,50.4,0
67,2,12445.93,5.0,0
335,0,9393.8,77.0,1
160,2,19567.33,12.0,0
253,2,29074.13,30.6,1
219,4,8077.5,5.0,0
127,3,22854.91,5.0,0
71,3,49968.58,5.0,0
103,1,27930.11,15.6,0
202,0,12088.88,50.4,0
227,0,23640.94,55.4,1
22,3,18402.65,5.0,0
123,0,31000.73,34.6,0
140,0,47795.29,38.0,0
35,0,46276.37,17.0,0
9,4,41547.09,5.0,0
214,4,40119.42,5.0,0
349,0,16573.41,79.8,1
4,4,36491.6,5.0,0
111,3,5083.8,5.0,0
142,3,23246.29,5.0,0
335,2,41816.87,47.0,0
105,1,21801.16,16.0,1
161,4,33715.52,5.0,0
38,0,33915.94,17.6,0
185,1,25061.54,32.0,0
276,3,26480.9,20.2,0
155,1,7970.32,26.0,0
226,4,35071.27,5.0,0
136,3,15178.38,5.0,1
226,3,46862.21,10.2,0
99,1,22871.1,14.8,1
85,3,45179.92,5.0,0
360,3,39786.55,37.0,0
210,3,12806.3,7.0,1
219,4,40285.02,5.0,0
303,4,1643.39,10.6,0
204,4,18172.65,5.0,0
265,4,44924.63,5.0,0
205,1,5542.33,36.0,0
291,2,3768.04,38.2,0
307,1,38843.22,56.4,0
364,2,4181.0,52.8,0
110,4,14960.69,5.0,0
181,4,33297.47,5.0,0
103,2,37292.58,5.0,0
119,1,31685.21,18.8,1
246,2,25493.05,29.2,0
303,1,40726.47,55.6,0
47,1,19916.97,5.0,0
297,2,32276.74,39.4,0
80,0,40216.17,26.0,0
194,4,7514.17,5.0,0
85,0,47430.25,27.0,0
137,4,43175.47,5.0,0
127,4,37542.39,5.0,0
259,1,30908.76,46.8,0
291,3,34618.28,23.2,0
6,2,13103.49,5.0,0
71,4,37999.09,5.0,0
156,1,36534.38,26.2,1
218,1,3756.83,38.6,0
42,0,5233.23,18.4,0
284,4,40204.97,6.8,0
351,2,7011.88,50.2,1
220,2,18569.23,24.0,0
346,3,25957.97,34.2,1
98,0,24489.54,29.6,0
105,0,11414.81,31.0,0
225,1,47901.81,40.0,1
186,1,45299.82,32.2,0
222,1,41788.1,39.4,0
48,1,7772.44,5.0,0
208,1,35920.27,36.6,0
138,3,20889.23,5.0,0
119,1,48747.76,18.8,0
307,4,12436.5,11.4,0
303,1,44967.77,55.6,1
222,1,49872.53,39.4,0
216,0,5362.85,53.2,0
203,0,25284.95,50.6,1
342,2,16527.54,48.4,1
163,4,9285.91,5.0,0
306,1,26308.11,56.2,1
139,2,43050.96,7.8,0
331,3,13148.86,31.2,1
208,2,44303.96,21.6,0
333,0,9990.53,76.6,0
291,4,38142.09,8.2,0
32,2,29607.74,5.0,0
304,2,43456.27,40.8,0
172,0,14675.52,44.4,0
261,1,44154.14,47.2,0
74,3,5873.98,5.0,0
149,0,35797.21,39.8,1
27,0,42543.17,15.4,1
91,3,24426.05,5.0,0
330,1,30806.93,61.0,0
253,1,27275.1,45.6,1
159,3,22878.16,5.0,0
92,4,2048.75,5.0,0
336,0,34419.02,77.2,1
288,2,36793.95,37.6,0
275,1,33647.41,50.0,0
332,4,3827.76,16.4,0
101,1,34048.66,15.2,0
363,4,44524.34,22.6,0
343,2,30906.29,48.6,0
361,0,42046.63,82.2,1
190,2,7173.59,18.0,0
29,0,31168.26,15.8,0
193,1,10615.99,33.6,0
202,0,9816.49,50.4,1
277,2,7242.06,35.4,0
203,0,28955.64,50.6,0
362,3,46522.04,37.4,0
360,0,1389.7,82.0,1
362,1,25285.19,67.4,1
33,1,14046.65,5.0,0
85,1,13268.23,12.0,0
97,4,26056.23,5.0,0
293,4,3374.82,8.6,0
76,0,46488.97,25.2,1
255,4,9644.28,5.0,1
98,4,10111.3,5.0,0
359,1,33956.66,66.8,0
292,2,14534.53,38.4,0
339,0,48669.28,77.8,1
253,1,39701.06,45.6,0
184,0,8762.85,46.8,1
277,0,13392.75,65.4,1
323,4,1086.23,14.6,1
79,3,16296.4,5.0,0
78,4,34157.62,5.0,0
28,1,3240.69,5.0,0
315,2,43044.22,43.0,0
60,3,5777.55,5.0,0
7,1,25833.24,5.0,0
95,4,13976.89,5.0,0
4,4,15367.63,5.0,0
201,0,23772.85,50.2,0
206,1,3617.05,36.2,1
23,3,31581.0,5.0,0
18,2,15513.82,5.0,0
276,3,6560.36,20.2,0
351,1,25790.26,65.2,1
104,1,35914.07,15.8,0
76,3,29851.69,5.0,0
92,1,47501.56,13.4,0
53,0,40272.53,20.6,0
216,0,26473.11,53.2,0
150,0,35397.16,40.0,1
118,0,26108.43,33.6,1
22,2,5003.5,5.0,0
362,4,42161.25,22.4,0
259,2,30944.8,31.8,1
257,2,31079.13,31.4,0
256,3,22163.23,16.2,0
276,2,28418.93,35.2,0
310,4,20924.09,12.0,0
218,1,15946.34,38.6,0
60,2,9459.0,5.0,0
25,3,10264.65,5.0,0
79,3,25090.08,5.0,0
303,0,41770.27,70.6,1
162,0,39922.65,42.4,0
115,4,42214.15,5.0,0
296,1,36854.89,54.2,1
346,4,4076.85,19.2,0
208,0,12023.08,51.6,1
278,2,12435.0,35.6,1
182,4,28436.87,5.0,0
74,2,33862.11,5.0,0
289,4,10257.1,7.8,0
202,3,48222.53,5.4,0
194,2,31272.52,18.8,0
208,4,31899.54,5.0,0
357,0,11179.07,81.4,1
297,1,41776.34,54.4,1
135,0,32928.88,37.0,0
125,0,38365.34,35.0,0
174,3,48655.92,5.0,0
121,3,20365.29,5.0,0
192,4,30225.1,5.0,0
358,2,42296.15,51.6,0
293,1,40398.31,53.6,0
161,0,39035.85,42.2,1
229,3,2679.66,10.8,0
86,0,28568.27,27.2,0
357,3,26936.67,36.4,0
173,4,10033.69,5.0,0
1,0,16120.54,10.2,0
53,0,28876.35,20.6,0
68,3,24515.27,5.0,0
47,3,22612.51,5.0,0
88,3,17542.66,5.0,0
95,1,32203.06,14.0,1
355,1,18979.74,66.0,1
160,2,22039.96,12.0,0
137,3,19436.7,5.0,0
19,2,44933.69,5.0,0
156,1,14779.86,26.2,0
84,3,29650.3,5.0,0
321,4,7844.28,14.2,1
351,3,28046.46,35.2,1
47,0,25716.54,19.4,0
40,4,39047.62,5.0,0
182,0,48407.99,46.4,0
295,1,29168.67,54.0,0
154,1,9142.89,25.8,0
88,1,40676.73,12.6,0
90,2,42245.37,5.0,0
82,0,40079.97,26.4,0
6,0,14939.74,11.2,0
207,1,14525.15,36.4,0
194,1,30581.77,33.8,0
170,3,24915.03,5.0,0
155,1,18448.02,26.0,0
222,2,4705.32,24.4,0
76,2,5025.73,5.0,0
36,2,41565.73,5.0,0
253,4,16103.34,5.0,0
290,0,45230.46,68.0,1
8,0,31536.15,11.6,0
111,2,22080.51,5.0,0
248,2,40534.89,29.6,1
285,3,19399.83,22.0,0
52,1,24014.44,5.4,0
361,3,28056.33,37.2,0
256,3,13975.27,16.2,0
221,0,30761.31,54.2,0
348,1,2783.56,64.6,0
283,4,25628.01,6.6,0
99,4,36984.69,5.0,0
283,0,35533.63,66.6,1
110,3,35990.47,5.0,0
143,4,39790.29,5.0,0
1,0,46081.48,10.2,0
49,2,12171.72,5.0,0
298,4,9350.0,9.6,0
166,3,15996.65,5.0,0
97,0,23347.03,29.4,1
19,4,36232.3,5.0,1
92,4,3257.45,5.0,0
246,4,10471.13,5.0,0
70,4,26093.23,5.0,0
301,1,21009.08,55.2,1
142,2,10719.84,8.4,0
59,0,32803.63,21.8,1
126,3,42615.6,5.0,0
111,0,12807.87,32.2,0
113,1,20015.82,17.6,1
212,0,45986.86,52.4,0
363,0,22208.05,82.6,1
143,1,7825.76,23.6,0
235,3,47786.61,12.0,0
6,3,30441.06,5.0,0
324,1,45184.53,59.8,1
359,3,14393.74,36.8,1
42,4,44405.82,5.0,0
236,1,46979.46,42.2,0
280,4,2350.81,6.0,0
108,0,48182.12,31.6,1
300,2,27082.32,40.0,0
209,3,45118.85,6.8,0
199,3,20436.77,5.0,1
149,4,15293.73,5.0,0
170,2,25689.33,14.0,0
169,1,35415.72,28.8,0
296,3,20271.9,24.2,0
188,0,49456.04,47.6,0
286,4,11480.71,7.2,1
133,0,21488.32,36.6,0
65,4,3412.66,5.0,1
209,3,20827.19,6.8,0
131,2,3237.06,6.2,0
218,3,44157.77,8.6,0
150,2,17189.8,10.0,0
101,1,14977.22,15.2,0
4,3,19797.47,5.0,0
204,4,33077.01,5.0,1
110,4,46113.9,5.0,0
312,2,22296.88,42.4,1
117,1,34737.68,18.4,0
205,4,43468.42,5.0,0
69,0,34815.92,23.8,0
157,2,4140.79,11.4,0
77,0,24879.96,25.4,1
189,2,36532.66,17.8,0
154,1,40957.43,25.8,1
278,1,9112.96,50.6,1
162,2,7310.95,12.4,0
112,0,45553.29,32.4,0
298,1,39624.5,54.6,1
285,4,21854.61,7.0,0
237,1,30823.21,42.4,0
236,1,47396.52,42.2,0
77,4,42727.74,5.0,0
246,4,6771.4,5.0,0
304,2,22739.41,40.8,1
362,2,26499.49,52.4,1
191,1,43368.23,33.2,0
227,2,25147.15,25.4,0
244,0,24173.09,58.8,1
64,2,33657.43,5.0,1
344,3,25935.96,33.8,0
154,1,12382.23,25.8,0
50,4,16131.04,5.0,0
107,4,25194.51,5.0,0
137,4,45368.9,5.0,0
238,1,5864.14,42.6,1
38,1,38285.9,5.0,1
82,3,48511.79,5.0,1
174,1,7258.47,29.8,0
22,3,14741.38,5.0,0
232,4,25228.87,5.0,0
49,0,39142.22,19.8,1
101,2,22321.83,5.0,0
327,4,38861.61,15.4,0
109,2,48743.39,5.0,0
331,3,33165.78,31.2,1
2,2,9316.2,5.0,0
299,0,1903.7,69.8,1
209,3,30541.46,6.8,0
103,0,39198.4,30.6,1
351,2,9833.36,50.2,1
328,1,40790.35,60.6,1
280,1,27739.78,51.0,1
298,3,33570.05,24.6,1
197,3,15568.52,5.0,0
278,4,39063.09,5.6,0
278,0,18594.54,65.6,0
139,2,20179.42,7.8,0
324,0,18603.17,74.8,1
364,4,10127.45,22.8,0
202,2,33002.14,20.4,0
2,0,10706.66,10.4,0
177,1,42577.95,30.4,1
189,1,8479.96,32.8,0
318,4,14276.71,13.6,1
32,3,49256.86,5.0,0
228,1,41944.12,40.6,1
58,0,6279.45,21.6,1
247,3,35000.2,14.4,0
250,2,37655.07,30.0,0
81,2,36717.08,5.0,0
36,2,27838.72,5.0,0
311,1,1189.91,57.2,0
114,2,39915.32,5.0,0
31,2,6385.59,5.0,0
341,1,9203.08,63.2,1
104,1,10704.04,15.8,0
59,4,3181.57,5.0,0
331,4,35202.95,16.2,0
148,0,20209.57,39.6,0
115,1,47019.43,18.0,1
33,0,43257.09,16.6,0
285,2,35148.83,37.0,0
331,0,22038.98,76.2,0
153,1,47973.16,25.6,0
145,3,18122.15,5.0,0
244,4,19430.67,5.0,0
35,1,36391.96,5.0,0
206,0,42175.43,51.2,0
145,1,27414.11,24.0,0
118,1,40079.73,18.6,1
363,2,27646.37,52.6,0
21,4,19111.36,5.0,0
189,1,5974.42,32.8,1
287,4,5722.12,7.4,0
118,4,49438.45,5.0,0
342,4,48445.56,18.4,0
145,1,2935.05,24.0,0
172,4,38063.07,5.0,0
185,3,13457.73,5.0,0
283,4,39994.15,6.6,0
362,0,22048.81,82.4,1
79,1,5285.01,10.8,0
170,3,20176.8,5.0,0
186,4,12530.41,5.0,0
140,0,47366.48,38.0,0
37,0,31821.5,17.4,0
297,3,1529.33,24.4,0
92,1,11061.98,13.4,0
259,1,41683.17,46.8,0
317,2,23905.82,43.4,0
217,0,16513.89,53.4,1
181,4,24633.19,5.0,0
39,4,11076.5,5.0,0
166,1,23254.37,28.2,0
71,0,36554.15,24.2,0
334,3,29236.48,31.8,0
295,1,33003.81,54.0,1
177,1,28318.14,30.4,0
29,3,17998.21,5.0,0
149,2,13624.19,9.8,1
295,4,38368.88,9.0,0
93,1,43890.11,13.6,0
191,1,46742.42,33.2,1
95,2,32624.52,5.0,0
321,1,20836.22,59.2,1
341,2,30808.12,48.2,1
223,3,14938.48,9.6,0
349,1,41506.58,64.8,1
349,0,24976.68,79.8,1
57,4,36285.44,5.0,0
10,3,46746.96,5.0,0
280,3,3389.17,21.0,0
53,3,16462.56,5.0,0
137,2,17997.49,7.4,0
121,0,29179.96,34.2,1
200,2,38028.41,20.0,1
271,0,19624.78,64.2,1
295,2,10392.76,39.0,0
171,2,49047.33,14.2,1
194,0,37475.6,48.8,0
66,4,34903.22,5.0,0
153,0,43050.79,40.6,0
339,2,38784.46,47.8,1
161,0,3561.29,42.2,0
204,4,20230.94,5.0,0
35,1,39868.57,5.0,0
46,1,21344.54,5.0,0
14,3,27313.48,5.0,0
3,3,19979.74,5.0,0
40,2,15726.29,5.0,0
112,2,2532.21,5.0,0
209,4,43432.68,5.0,0
9,4,44589.83,5.0,0
209,4,31500.65,5.0,0
332,3,40689.7,31.4,0
359,3,29659.38,36.8,0
263,1,42984.75,47.6,1
33,3,24648.74,5.0,0
49,1,27430.09,5.0,0
272,0,43138.42,64.4,0
278,2,44368.85,35.6,1
356,3,11603.8,36.2,0
52,4,36597.76,5.0,0
100,4,4388.61,5.0,0
147,3,38228.82,5.0,0
299,2,47614.14,39.8,1
167,0,47466.66,43.4,0
364,4,20246.17,22.8,1
126,3,4061.64,5.0,0
194,1,21309.77,33.8,0
354,1,28329.8,65.8,0
26,3,26620.17,5.0,0
144,3,11867.81,5.0,0
135,3,29172.42,5.0,0
312,4,6723.1,12.4,0
143,2,13474.67,8.6,0
204,1,24141.79,35.8,1
351,1,29968.31,65.2,1
268,3,36621.41,18.6,0
303,4,49886.23,10.6,0
189,2,42238.4,17.8,1
364,4,44791.24,22.8,0
178,4,33716.49,5.0,0
87,2,18516.55,5.0,0
263,1,8093.6,47.6,1
332,2,23304.93,46.4,1
192,1,48058.24,33.4,0
170,1,46031.77,29.0,0
57,0,43393.93,21.4,1
296,3,17135.94,24.2,0
296,0,1092.83,69.2,1
156,2,33803.25,11.2,0
215,1,2826.97,38.0,0
137,2,26525.3,7.4,0
123,1,26018.62,19.6,0
278,2,2965.04,35.6,0
292,0,3275.11,68.4,0
185,0,45290.36,47.0,1
348,0,42701.56,79.6,0
256,1,47706.1,46.2,1
175,4,21952.75,5.0,0
118,4,15372.04,5.0,0
226,2,46518.46,25.2,0
43,4,15812.91,5.0,0
219,4,46350.94,5.0,0
139,2,47252.98,7.8,0
228,3,17286.37,10.6,0
219,1,29176.87,38.8,0
182,0,25165.6,46.4,1
352,4,41989.9,20.4,0
360,0,45704.14,82.0,1
147,1,46402.27,24.4,0
207,2,1420.1,21.4,1
270,3,5501.57,19.0,1
156,3,30260.33,5.0,0
287,4,15105.47,7.4,0
50,1,36687.54,5.0,0
104,2,28734.75,5.0,0
201,3,16646.96,5.2,0
108,3,31876.85,5.0,0
354,0,4226.24,80.8,1
90,0,1794.25,28.0,0
304,4,49057.08,10.8,0
17,4,28165.95,5.0,0
123,3,49409.12,5.0,0
346,4,17801.88,19.2,1
175,0,8995.03,45.0,0
205,1,1101.21,36.0,0
166,4,40499.9,5.0,0
279,0,26001.98,65.8,1
58,3,18824.2,5.0,0
38,4,11518.8,5.0,0
168,3,49204.48,5.0,0
244,3,40922.07,13.8,0
227,3,25485.82,10.4,0
318,3,44449.7,28.6,0
23,2,15253.4,5.0,0
289,3,24131.65,22.8,0
337,3,41924.87,32.4,1
7,4,27972.97,5.0,0
317,3,12999.51,28.4,0
212,4,33772.03,5.0,0
38,0,41439.45,17.6,1
177,4,16272.57,5.0,0
153,2,34669.17,10.6,0
161,0,10540.32,42.2,1
344,3,20170.89,33.8,0
72,3,48859.0,5.0,0
17,2,47562.99,5.0,0
364,0,27266.06,82.8,1
300,1,36266.71,55.0,1
169,2,9928.79,13.8,0
32,0,26793.99,16.4,0
123,2,37778.8,5.0,0
85,2,7637.08,5.0,0
290,0,22010.01,68.0,1
123,1,9447.41,19.6,0
41,4,12153.47,5.0,0
3,2,28641.11,5.0,0
277,4,6265.93,5.4,0
104,2,24038.69,5.0,0
127,2,28198.89,5.4,0
231,2,8510.81,26.2,0
351,2,32525.08,50.2,1
185,2,48934.76,17.0,0
348,2,14858.34,49.6,0
292,4,22195.07,8.4,1
338,2,24595.71,47.6,1
136,1,26084.76,22.2,0
182,2,46609.56,16.4,1
92,0,13097.15,28.4,0
261,3,18344.86,17.2,0
43,1,3998.71,5.0,0
329,4,42076.36,15.8,0
42,4,36537.23,5.0,1
30,2,10069.16,5.0,0
355,0,41155.39,81.0,1
321,3,29145.27,29.2,0
317,0,6203.08,73.4,1
293,1,35942.56,53.6,1
287,1,19972.29,52.4,1
320,4,30922.73,14.0,0
297,3,6926.64,24.4,1
311,0,3584.91,72.2,1
137,2,15881.55,7.4,0
247,0,18255.95,59.4,1
92,1,36505.63,13.4,0
263,0,33238.23,62.6,0
342,4,16583.55,18.4,0
87,0,38983.77,27.4,0
295,2,28030.55,39.0,0
35,2,16739.38,5.0,0
136,4,22174.18,5.0,0
51,1,19400.01,5.2,1
76,2,32054.43,5.0,0
189,2,35428.14,17.8,1
60,2,2246.55,5.0,0
92,2,15287.37,5.0,0
251,0,40307.68,60.2,0
20,3,49920.96,5.0,0
200,1,8544.15,35.0,1
329,4,38327.79,15.8,0
334,2,19109.34,46.8,1
284,1,7699.74,51.8,1
254,4,15766.38,5.0,0
102,3,30767.55,5.0,0
78,0,15433.18,25.6,0
362,2,25874.27,52.4,1
202,0,13198.93,50.4,1
61,0,41806.8,22.2,1
270,4,2440.24,5.0,0
22,4,20713.25,5.0,0
108,1,37272.75,16.6,0
88,0,46420.5,27.6,0
309,1,21922.49,56.8,1
266,2,16754.55,33.2,1
352,1,10065.39,65.4,0
153,1,9444.11,25.6,0
100,0,49569.57,30.0,0
167,0,17687.87,43.4,0
336,2,16211.03,47.2,0
101,0,35072.5,30.2,0
315,4,2063.25,13.0,1
155,2,38561.4,11.0,0
222,1,31938.49,39.4,0
34,4,2714.01,5.0,0
93,0,47161.71,28.6,0
3,0,13885.92,10.6,0
228,2,22448.18,25.6,1
42,3,33210.65,5.0,0
277,1,24283.85,50.4,1
353,4,41543.19,20.6,0
133,4,20346.63,5.0,0
187,2,38357.8,17.4,0
180,3,14773.91,5.0,0
162,2,8655.71,12.4,0
61,4,17749.18,5.0,0
50,2,35211.04,5.0,0
230,0,26413.15,56.0,0
301,4,36765.74,10.2,0
95,4,2301.87,5.0,0
340,4,1243.09,18.0,0
272,2,10829.89,34.4,0
191,2,16759.02,18.2,1
136,1,4367.75,22.2,0
311,2,42080.82,42.2,0
101,3,33274.7,5.0,0
104,4,19014.66,5.0,0
228,4,7388.79,5.0,0
89,1,34603.0,12.8,0
169,1,32383.18,28.8,1
165,4,10741.44,5.0,0
192,1,12747.93,33.4,0
13,1,10858.0,5.0,0
129,0,30654.43,35.8,0
215,2,4255.4,23.0,1
224,1,1377.66,39.8,1
168,4,15952.61,5.0,0
160,4,26730.54,5.0,0
332,3,32924.89,31.4,1
24,3,42368.46,5.0,0
46,3,22501.91,5.0,0
42,1,40043.98,5.0,0
55,0,36395.15,21.0,0
129,0,8565.91,35.8,0
142,1,29608.97,23.4,0
37,1,16731.09,5.0,0
26,4,5036.77,5.0,0
342,3,24482.77,33.4,0
290,1,45144.25,53.0,0
142,1,48367.89,23.4,0
240,3,48703.58,13.0,0
78,1,36658.71,10.6,0
319,4,9749.76,13.8,0
36,0,45270.75,17.2,0
272,1,10807.67,49.4,1
187,2,17974.82,17.4,0
79,4,13410.35,5.0,0
68,4,11919.35,5.0,0
24,0,37367.74,14.8,0
313,2,1918.68,42.6,0
89,3,10717.04,5.0,0
57,1,36836.83,6.4,0
92,3,28118.67,5.0,0
65,3,5108.27,5.0,0
89,1,49737.05,12.8,0
144,2,23176.51,8.8,0
26,2,20686.72,5.0,0
214,3,15683.87,7.8,0
32,3,27472.29,5.0,0
21,4,2792.09,5.0,0
226,4,10134.27,5.0,0
160,3,11329.41,5.0,0
99,4,18977.74,5.0,0
152,0,44904.29,40.4,0
202,2,42767.59,20.4,0
353,3,27248.73,35.6,0
363,3,28908.66,37.6,0
228,4,34621.99,5.0,0
250,3,36873.45,15.0,0
131,0,4736.33,36.2,0
53,2,32869.49,5.0,1
97,1,22223.62,14.4,0
70,4,44037.84,5.0,0
163,0,25185.42,42.6,1
69,2,15863.35,5.0,0
207,3,49853.66,6.4,0
44,0,36559.93,18.8,0
122,1,39902.14,19.4,0
259,4,46882.33,5.0,0
254,4,19045.43,5.0,0
323,1,22346.95,59.6,1
180,4,35665.42,5.0,0
310,1,25487.65,57.0,0
41,0,16121.08,18.2,1
278,3,12823.71,20.6,0
335,2,44109.36,47.0,1
346,2,32881.06,49.2,0
329,1,8526.33,60.8,0
330,2,35263.97,46.0,0
124,0,1806.16,34.8,0
226,2,37103.47,25.2,1
21,2,18724.43,5.0,0
93,2,7985.46,5.0,0
326,0,27191.57,75.2,0
207,2,17624.24,21.4,1
344,4,33599.38,18.8,0
299,1,11879.18,54.8,1
182,2,13495.26,16.4,0
28,3,46066.88,5.0,0
131,4,30078.88,5.0,0
354,4,34397.43,20.8,0
41,3,47878.51,5.0,0
46,4,30741.13,5.0,0
154,2,1017.52,10.8,0
150,4,12846.59,5.0,0
347,2,17299.53,49.4,0
3,3,28946.56,5.0,0
46,4,42197.68,5.0,0
200,3,13758.25,5.0,0
324,2,23322.44,44.8,0
252,1,8174.99,45.4,0
93,2,10870.21,5.0,0
42,3,41644.82,5.0,0
356,2,36981.94,51.2,0
281,2,4457.63,36.2,0
198,3,35609.54,5.0,1
29,0,44503.32,15.8,0
37,0,35951.13,17.4,0
242,1,37828.88,43.4,0
194,1,24333.47,33.8,1
80,4,14299.76,5.0,0
184,1,14024.58,31.8,0
92,3,22585.74,5.0,0
190,3,21840.04,5.0,0
13,2,48115.26,5.0,0
256,4,28511.08,5.0,0
119,3,5551.2,5.0,0
321,3,31974.46,29.2,1
332,4,26160.89,16.4,0
30,1,6600.48,5.0,0
359,3,28095.71,36.8,0
43,3,17217.67,5.0,0
221,4,24671.22,5.0,0
235,3,33412.12,12.0,0
320,2,11595.87,44.0,1
210,1,16460.11,37.0,1
243,4,38199.11,5.0,0
96,0,25062.84,29.2,0
255,1,18463.09,46.0,1
58,4,12119.47,5.0,0
319,3,28993.69,28.8,1
273,1,44937.35,49.6,0
18,4,5240.33,5.0,0
38,1,3020.6,5.0,0
204,4,42848.9,5.0,0
46,3,47438.07,5.0,0
116,4,20121.92,5.0,0
249,3,29990.33,14.8,0
324,2,31088.1,44.8,0
68,2,7813.84,5.0,0
170,1,20131.19,29.0,0
194,3,34421.28,5.0,0
75,3,16312.85,5.0,0
181,2,16735.99,16.2,0
155,1,39369.59,26.0,0
38,0,43713.28,17.6,0
135,4,14145.3,5.0,1
15,4,4982.83,5.0,0
361,4,14928.77,22.2,0
52,2,11078.5,5.0,0
86,4,11429.82,5.0,0
265,3,48972.87,18.0,0
198,1,2903.51,34.6,0
179,1,43745.01,30.8,1
141,4,12430.41,5.0,0
326,2,5995.5,45.2,0
356,0,8525.83,81.2,0
129,0,49687.91,35.8,1
264,1,2539.28,47.8,0
142,4,49571.56,5.0,0
325,3,44708.17,30.0,1
145,2,24177.56,9.0,0
271,1,36836.48,49.2,1
155,3,15295.92,5.0,0
260,0,2339.11,62.0,0
81,1,38009.98,11.2,0
54,3,49821.2,5.0,0
39,3,18126.57,5.0,0
306,1,42573.66,56.2,1
44,4,5271.59,5.0,0
252,4,49165.38,5.0,0
361,3,43566.46,37.2,0
318,2,10752.1,43.6,1
83,2,37907.99,5.0,0
307,1,49615.97,56.4,1
343,0,17945.49,78.6,1
189,2,43770.65,17.8,0
321,3,11347.87,29.2,0
272,3,47004.41,19.4,1
39,3,2729.12,5.0,0
268,4,5032.72,5.0,0
339,1,19297.0,62.8,1
155,0,33092.19,41.0,0
269,3,6559.21,18.8,0
280,3,39836.24,21.0,0
210,3,31985.18,7.0,1
144,0,25402.28,38.8,1
68,2,37915.27,5.0,0
217,4,43576.73,5.0,0
211,2,24323.12,22.2,0
98,3,49598.83,5.0,0
178,1,40380.77,30.6,0
294,2,49089.81,38.8,0
65,4,22270.56,5.0,0
79,2,23232.5,5.0,0
158,4,24100.42,5.0,0
112,3,39502.01,5.0,1
318,2,34462.72,43.6,1
313,1,20470.78,57.6,1
163,1,42511.29,27.6,0
236,3,33662.14,12.2,0
203,4,19794.26,5.0,0
116,0,28168.13,33.2,1
21,2,20858.86,5.0,0
306,3,14433.31,26.2,0
315,4,1744.6,13.0,0
316,1,26075.03,58.2,1
88,0,29300.15,27.6,0
3,3,40601.74,5.0,0
345,0,1722.71,79.0,1
272,1,8909.96,49.4,1
359,2,36444.06,51.8,1
12,3,30367.74,5.0,0
49,2,40012.24,5.0,0
65,3,33567.68,5.0,0
262,4,34540.42,5.0,1
160,2,45366.46,12.0,0
172,1,45426.13,29.4,0
321,0,49343.58,74.2,1
79,4,42497.45,5.0,0
311,1,17206.5,57.2,0
345,0,40501.06,79.0,1
89,1,17476.22,12.8,0
137,0,35156.29,37.4,0
86,4,43456.84,5.0,0
271,2,43263.63,34.2,0
246,1,25488.41,44.2,1
300,4,16055.88,10.0,0
65,2,40305.73,5.0,0
95,0,7046.96,29.0,0
24,4,4148.52,5.0,0
300,1,27717.81,55.0,0
193,2,3374.22,18.6,0
272,4,33395.23,5.0,0
214,4,49527.65,5.0,0
52,4,11788.12,5.0,0
246,3,14825.73,14.2,0
218,0,39995.76,53.6,1
358,4,44686.16,21.6,1
50,1,11394.9,5.0,0
288,2,27810.39,37.6,1
159,2,9952.58,11.8,1
317,3,10085.22,28.4,0
58,2,33203.05,5.0,0
72,2,30610.67,5.0,0
10,4,45211.63,5.0,0
17,3,7650.45,5.0,0
328,3,46098.83,30.6,0
291,4,41126.32,8.2,0
77,2,14904.1,5.0,0
250,2,6700.83,30.0,1
157,1,35611.13,26.4,0
221,1,45089.24,39.2,1
364,3,21915.8,37.8,0
90,1,45524.14,13.0,0
252,4,22475.39,5.0,0
69,0,32572.9,23.8,0
275,2,34321.58,35.0,0
315,2,24174.57,43.0,0
21,1,36266.73,5.0,0
305,4,29169.32,11.0,0
34,3,15811.77,5.0,0
246,1,31206.76,44.2,1
158,3,32748.53,5.0,0
351,0,33474.81,80.2,0
146,0,47932.9,39.2,0
222,0,5911.18,54.4,1
114,1,3035.17,17.8,0
309,4,21193.34,11.8,0
