days_since_last_contact,num_open_deals,avg_deal_value,historical_close_rate,churn_score,is_churned
188,4,6485.02,28.4,5.6,0
153,2,6112.5,43.9,6.0,0
329,3,71998.58,42.1,36.4,0
331,4,17841.04,61.1,13.7,0
252,2,2216.47,27.4,30.4,1
137,3,14475.31,39.7,6.4,0
348,1,18759.42,11.1,68.1,1
70,2,31571.31,46.0,8.2,0
233,4,10691.21,3.3,10.7,1
26,3,2235.95,50.0,5.2,0
234,4,23874.69,74.9,7.4,0
45,3,6873.42,31.0,5.7,0
109,1,20965.25,64.4,7.1,0
351,3,10296.02,14.5,42.9,1
305,4,10223.5,9.6,23.1,0
331,1,18534.04,34.2,57.8,1
43,0,29340.73,79.1,7.9,0
163,1,3315.31,40.9,20.7,0
151,0,8352.91,71.0,21.7,1
302,0,13296.11,67.3,53.5,1
224,0,19298.61,17.2,53.6,0
281,3,11477.55,98.1,6.1,0
13,4,5253.6,60.7,5.5,0
70,0,28952.6,7.1,26.8,0
293,2,3471.29,83.6,21.9,0
142,2,2376.27,73.9,5.2,0
141,3,26829.53,50.0,7.7,0
54,2,12663.04,7.6,6.3,0
273,1,5494.85,1.7,54.6,1
295,0,6120.24,50.0,56.6,1
341,1,48733.81,92.0,45.5,0
23,2,1484.09,65.7,5.1,0
313,4,8474.88,21.7,20.9,0
313,0,11614.37,50.0,60.8,0
89,3,5366.54,44.8,5.5,0
336,3,21889.55,66.1,25.6,0
155,1,12066.49,13.5,28.2,1
200,0,11226.94,96.8,24.1,0
50,4,30362.72,3.8,8.0,0
77,2,32706.34,39.4,8.3,0
56,4,9196.64,40.2,5.9,0
5,1,15563.57,60.8,6.6,0
85,1,83724.6,17.5,20.1,0
150,3,3893.34,9.4,5.4,0
305,1,4078.46,50.0,46.4,1
360,3,14873.87,71.5,28.0,0
239,1,24102.82,42.4,37.5,0
261,3,20286.63,62.6,11.4,0
339,1,3748.07,7.9,65.8,1
254,0,3781.54,16.1,58.3,1
85,0,3775.41,23.2,22.4,0
346,0,49868.53,50.0,71.2,0
30,0,685.01,91.8,5.1,0
254,1,6457.26,25.1,43.9,0
53,4,7758.49,3.7,5.8,0
139,4,6159.92,67.0,5.6,1
186,1,21507.96,50.0,24.4,1
106,4,2085.18,51.0,5.2,1
292,0,5923.41,55.5,54.3,0
227,3,10737.08,28.6,13.9,0
176,4,7439.63,50.0,5.7,0
46,2,5226.87,50.0,5.5,0
181,3,5979.55,7.3,10.6,0
73,4,5628.21,50.0,5.6,0
25,4,15774.47,39.2,6.6,0
117,3,13845.93,90.3,6.4,0
69,2,17512.89,35.3,6.8,0
295,4,6579.56,64.2,5.7,0
38,3,10671.63,8.3,6.1,0
287,3,9162.44,79.9,10.3,0
124,0,1765.63,50.0,22.0,0
340,0,16176.59,50.0,66.6,1
102,2,49257.36,50.0,9.9,0
350,3,5154.65,50.0,31.5,0
345,4,3529.11,93.0,5.5,0
219,4,45414.89,0.5,12.2,0
328,4,5977.92,58.5,12.6,0
208,2,13776.56,38.9,19.3,0
334,1,40930.67,27.5,62.6,1
2,2,28941.91,9.5,7.9,0
185,3,49175.88,50.0,9.9,0
212,1,5295.48,46.3,29.0,1
155,4,25396.93,100.0,7.5,0
59,0,49164.55,1.0,28.4,0
155,0,23854.57,96.0,16.6,0
181,2,21760.73,0.5,26.2,1
41,3,12839.42,27.7,6.3,0
181,0,5038.12,50.0,33.7,0
22,0,15399.9,30.8,8.7,1
218,1,20710.89,55.9,28.9,0
262,1,2678.06,43.4,39.6,0
170,3,7836.3,78.1,5.8,1
24,3,19723.76,13.1,7.0,0
39,2,14029.33,22.5,6.4,0
55,4,4567.4,64.8,5.5,0
295,3,2243.58,77.0,12.1,0
10,1,8445.36,42.7,5.8,0
255,0,32514.33,59.8,48.3,0
245,2,4251.88,50.0,22.4,0
192,2,14550.16,50.0,12.9,0
337,4,14922.69,50.0,17.9,0
41,3,5215.95,26.6,5.5,0
41,1,8857.79,79.7,5.9,0
347,2,16232.98,72.0,37.4,0
38,1,7962.95,27.3,5.8,0
358,1,7419.07,50.0,57.3,1
93,4,10612.02,50.0,6.1,1
155,0,20845.13,3.8,43.9,0
314,2,4409.79,70.4,30.1,0
253,3,6861.14,50.0,12.3,0
297,0,1566.83,36.9,60.5,0
183,3,19098.91,50.0,6.9,0
121,4,9252.89,53.4,5.9,1
156,3,29855.88,98.9,8.0,0
279,4,1113.77,50.0,5.1,0
354,2,2510.44,40.8,46.8,1
345,1,21399.09,50.0,56.1,1
195,3,12214.08,20.0,10.2,0
357,1,14669.96,7.1,70.7,1
27,0,9256.42,62.9,5.9,0
326,4,11374.71,61.4,11.9,0
330,2,3724.67,50.0,39.4,1
28,0,6298.13,17.3,13.0,0
89,0,12894.75,50.0,16.1,0
62,2,1556.25,29.5,5.2,0
315,2,46090.98,50.0,40.6,0
70,4,19908.94,50.0,7.0,0
328,1,26808.87,50.0,53.3,1
294,4,18954.93,50.0,9.7,0
113,1,14294.16,87.8,6.4,0
19,0,18985.56,22.6,10.9,0
74,4,9864.46,17.2,6.0,0
266,1,6145.21,32.2,44.2,0
188,2,14658.1,50.0,12.1,0
159,3,30969.14,17.1,8.1,0
282,4,11330.31,50.0,6.5,0
93,2,61204.3,50.0,11.1,0
44,1,11413.52,96.6,6.1,0
159,0,7445.16,43.5,31.5,0
143,0,38785.91,87.2,18.3,1
317,3,6860.15,30.6,30.9,0
142,2,18073.05,70.7,6.8,0
50,3,16055.32,50.0,6.6,0
187,1,1666.93,43.2,24.6,1
65,3,29528.89,67.1,8.0,0
241,2,5797.34,35.4,26.2,0
199,2,23016.36,78.3,7.3,0
45,1,12964.87,48.1,6.3,1
108,2,7941.56,13.6,6.3,0
102,0,14058.67,10.2,30.7,0
6,0,4085.86,38.6,5.4,0
199,3,1712.91,50.3,5.2,0
147,4,32488.21,50.0,8.2,0
127,4,12791.95,43.3,6.3,0
133,2,13031.08,61.8,6.3,1
307,0,26420.44,50.0,61.0,1
301,0,3394.7,83.4,47.5,1
5,3,19432.08,97.3,6.9,0
164,2,20298.76,50.0,7.8,1
246,4,1406.52,32.5,5.1,0
276,2,34298.73,73.7,24.5,0
286,2,12391.98,28.2,38.0,0
28,1,24348.29,6.2,7.4,0
342,4,5046.79,50.0,17.9,0
217,2,14068.39,23.3,25.8,1
143,4,4026.34,45.0,5.4,0
110,2,34209.58,50.0,8.4,0
22,2,32187.46,78.4,8.2,0
272,1,2549.9,95.2,26.1,0
77,2,27023.12,62.3,7.7,0
323,0,6966.03,27.0,69.2,0
331,2,11098.25,50.0,40.3,1
40,1,9864.87,50.0,6.0,0
350,2,4957.89,26.7,50.5,0
349,4,24958.81,55.1,19.8,0
93,1,8060.43,50.0,5.8,1
207,0,26548.51,30.3,47.0,0
305,2,19574.55,70.2,29.9,0
45,3,9518.37,50.0,6.0,0
114,1,20563.71,50.5,9.7,0
41,3,9031.12,50.0,5.9,0
101,1,17022.51,96.9,6.7,0
251,3,15346.19,50.0,12.7,0
186,0,9334.11,4.9,48.7,1
166,1,7006.09,31.1,24.6,0
124,3,63267.92,28.2,11.3,0
91,2,8705.44,23.3,5.9,0
290,1,3518.43,20.7,52.1,0
53,2,10727.29,69.3,6.1,0
232,0,22077.94,56.1,43.8,1
1,3,6345.68,21.0,5.6,0
201,0,6931.2,44.7,39.5,1
306,4,3440.17,62.6,6.8,0
223,3,29957.22,50.0,8.6,0
263,0,5841.07,50.0,50.2,1
223,2,19848.35,71.4,13.2,0
232,1,6132.26,61.1,28.7,0
259,3,3445.82,61.4,9.7,0
32,0,2463.5,91.0,5.2,0
79,2,3888.11,59.8,5.4,0
290,1,1319.76,81.2,33.8,0
260,4,18960.72,50.0,6.9,0
109,2,27993.25,86.9,7.8,0
33,0,2922.15,50.0,5.3,0
121,1,8295.58,50.8,9.8,0
244,0,5764.13,50.0,46.4,1
323,4,20286.43,22.4,23.9,0
182,3,6763.23,61.1,5.7,0
315,3,15737.76,18.7,35.0,0
275,3,22959.08,97.8,7.3,0
119,0,16534.68,50.0,22.5,0
288,2,26177.53,46.3,34.3,0
37,3,28826.89,8.5,7.9,0
194,2,32088.9,50.0,15.0,0
12,4,90478.9,43.4,14.0,0
36,3,2124.83,15.6,5.2,0
285,0,3772.36,89.3,42.6,0
183,2,26910.33,19.5,21.4,0
84,0,25831.38,54.1,15.2,0
203,3,18926.1,97.5,6.9,0
240,1,750.73,48.5,33.5,0
19,4,13531.57,37.2,6.4,0
334,4,6655.68,78.4,7.9,0
10,0,13786.14,26.0,7.6,0
318,3,3131.17,50.0,24.9,1
96,4,38812.13,71.2,8.9,0
356,2,6150.63,36.1,49.0,1
39,3,12529.99,5.2,6.3,0
332,3,30703.29,84.8,20.0,1
285,0,856.16,56.0,52.3,1
186,4,1250.66,21.8,5.1,0
278,3,29175.36,23.0,27.6,1
217,2,27968.29,8.1,31.8,1
49,2,5069.47,50.0,5.5,0
170,1,41278.66,11.7,34.6,0
17,1,3233.68,33.5,5.3,0
203,1,6396.68,50.0,26.2,1
323,4,4210.17,41.1,16.7,0
167,1,8584.68,72.2,12.6,0
276,1,12215.66,23.7,49.3,1
274,2,2715.54,55.0,26.6,1
237,4,5270.33,50.0,5.5,0
250,1,4017.68,0.0,50.4,1
123,3,8452.42,22.8,5.8,0
111,2,13423.41,39.9,6.3,0
127,1,5954.42,35.2,15.4,0
159,2,19653.29,74.7,7.0,0
260,0,79229.31,50.0,56.9,0
286,3,17614.43,54.1,18.7,1
234,4,9065.57,73.6,5.9,0
99,3,1767.34,50.0,5.2,0
335,1,5812.98,60.7,49.4,0
229,3,22815.03,50.1,9.1,0
189,0,197030.01,57.5,52.3,0
102,1,29917.58,10.7,20.2,0
205,1,25111.97,50.0,28.5,1
359,4,28202.38,41.9,26.1,0
54,1,10808.91,31.7,6.1,0
130,4,8781.18,31.5,5.9,0
150,0,38862.96,50.0,30.9,1
71,0,35510.46,6.9,27.7,1
132,4,64134.77,91.2,11.4,0
272,2,3352.27,11.3,39.3,1
237,1,15391.33,4.9,47.5,0
170,4,5407.29,77.2,5.5,0
192,0,8949.36,72.8,29.5,0
35,1,21543.47,3.8,8.0,0
231,4,180857.7,49.3,23.1,1
28,4,10520.96,60.7,6.1,0
23,2,18478.07,18.7,6.8,0
220,1,12725.99,94.5,16.9,0
286,3,5370.52,84.3,8.4,0
13,0,8512.95,50.0,5.9,0
164,4,2566.76,18.3,5.3,0
171,2,15382.44,50.0,8.7,0
45,4,13172.27,16.2,6.3,0
326,4,1100.26,50.0,14.3,0
122,0,2986.09,38.3,25.2,1
62,4,7464.54,50.0,5.7,0
238,4,2756.81,30.7,5.3,0
357,2,14743.06,47.8,46.5,1
180,4,19696.05,4.1,7.0,0
141,1,948.38,60.8,10.1,0
164,4,11257.75,71.6,6.1,0
271,0,45964.16,47.9,56.4,1
3,0,8913.72,91.2,5.9,0
272,3,4527.48,7.7,28.5,0
250,1,28262.56,70.0,31.8,1
40,1,18169.25,50.0,6.8,0
273,1,24518.38,8.5,54.5,1
109,1,5550.89,50.0,7.4,0
128,2,6404.08,63.8,5.6,0
324,2,3320.14,50.0,38.1,0
165,1,10328.92,65.3,14.4,0
138,3,3351.92,51.0,5.3,0
110,3,21341.6,72.0,7.1,0
231,1,44893.98,23.7,43.6,1
208,0,5729.85,70.5,33.0,0
260,4,15807.23,90.2,6.6,0
192,4,10985.92,30.4,6.1,0
14,4,12368.21,65.2,6.2,0
274,1,6352.05,88.9,28.8,1
30,3,26749.56,85.5,7.7,0
339,2,5901.62,28.9,47.7,0
181,1,11160.9,34.0,27.1,0
255,2,51772.92,94.9,15.7,1
253,4,8565.63,67.4,5.9,0
43,4,17747.54,50.7,6.8,0
28,2,13941.23,23.9,6.4,0
263,3,25324.23,36.6,20.2,0
153,3,2934.46,91.2,5.3,0
239,3,9081.82,35.7,14.0,0
311,0,8473.5,60.6,56.9,0
174,2,13515.99,60.3,6.4,0
38,1,5123.29,94.9,5.5,0
21,1,9438.56,43.7,5.9,0
51,4,21194.67,50.0,7.1,0
108,4,7925.82,80.2,5.8,0
205,4,29328.38,16.1,7.9,0
159,1,23103.52,50.0,19.1,0
117,3,5748.44,37.1,5.6,0
77,2,6336.62,20.3,5.6,1
111,3,19618.89,31.1,7.0,0
193,1,3597.9,47.9,24.6,0
44,3,18379.31,63.5,6.8,0
198,3,3828.39,87.0,5.4,0
121,1,27358.45,1.0,26.6,0
256,1,4480.65,83.0,26.7,1
27,1,6845.22,61.6,5.7,0
272,1,19355.67,63.4,37.3,1
22,3,15873.65,50.0,6.6,0
330,2,60409.08,17.1,54.9,1
218,3,1008.08,50.0,5.1,0
31,4,7116.84,98.2,5.7,0
346,0,49429.93,18.0,80.7,0
354,2,34869.37,46.1,48.5,0
46,1,14655.57,34.1,6.5,1
350,1,14943.06,0.5,71.3,1
352,2,60759.02,50.0,49.5,0
149,1,7563.57,86.5,5.8,0
157,2,8686.96,50.0,5.9,0
200,0,10739.58,94.2,24.8,0
24,1,16676.48,56.7,6.7,0
269,0,6003.84,49.8,51.5,0
153,1,16745.26,10.7,29.1,0
332,4,10579.4,12.2,27.8,0
53,1,21055.13,30.1,7.1,0
18,0,8026.32,30.4,7.3,0
214,0,24827.24,50.0,42.3,1
304,4,19654.82,47.2,12.6,0
132,3,2448.21,40.4,5.2,0
214,2,22886.04,4.8,31.6,1
266,4,4630.34,5.4,16.0,0
128,2,13623.88,78.6,6.4,0
192,2,11885.03,33.8,17.4,0
105,2,34850.41,50.0,8.5,0
334,4,2452.42,50.0,16.0,0
286,4,14212.45,10.5,19.5,0
74,0,23932.21,5.0,27.7,0
51,3,26675.2,21.8,7.7,0
62,3,8119.02,30.6,5.8,0
294,1,6443.77,69.5,38.6,0
202,3,12109.43,46.9,6.2,0
148,1,15624.4,16.0,26.4,0
146,3,12594.42,51.5,6.3,0
61,0,19767.92,50.0,11.2,1
194,2,29416.48,46.9,15.7,0
267,4,3950.63,50.0,5.4,0
92,0,6693.89,33.8,20.9,0
157,2,9274.84,45.9,6.6,0
60,1,23190.56,40.7,7.3,1
180,1,23138.73,86.1,12.5,0
16,4,8479.47,23.3,5.8,0
152,2,7687.04,3.5,18.1,0
19,2,3070.8,11.7,5.3,0
102,0,39171.5,77.1,13.2,0
123,0,23163.16,30.6,29.7,1
332,2,19099.38,50.0,41.3,1
348,1,15082.57,72.7,49.3,1
61,0,2763.08,66.2,5.3,0
329,2,23989.91,50.0,41.2,0
46,3,14279.32,14.2,6.4,0
150,3,5038.03,3.9,5.5,0
11,4,24846.66,6.5,7.5,0
186,1,1593.06,45.7,23.6,1
110,0,17672.77,3.5,34.7,1
271,0,7132.76,50.0,51.9,1
79,1,8735.42,50.0,5.9,0
71,1,7497.51,50.0,5.7,0
134,4,1912.28,59.4,5.2,0
344,3,5395.59,83.0,20.4,0
124,1,5448.29,94.7,5.5,0
35,0,2565.1,76.1,5.3,0
88,2,5357.08,72.2,5.5,0
158,2,10593.91,48.5,6.1,0
191,4,3432.82,82.2,5.3,0
146,4,18424.84,85.0,6.8,0
177,3,8441.16,37.5,5.8,0
309,2,20364.37,87.9,25.5,0
68,0,19369.36,50.0,12.5,1
229,0,10990.93,50.0,43.9,0
132,4,2844.97,45.8,5.3,0
126,1,22390.97,50.0,12.4,0
28,0,6701.83,20.2,12.2,0
68,2,5153.3,50.0,5.5,0
108,1,6245.98,50.0,7.2,0
203,2,8312.94,58.8,11.8,0
182,0,66894.64,88.4,28.6,1
227,4,72758.38,78.3,12.3,0
179,4,16623.69,72.8,6.7,0
25,3,4331.22,91.9,5.4,0
198,3,12701.43,37.1,6.3,0
52,1,12730.13,50.0,6.3,0
303,4,2768.85,37.9,13.5,1
131,3,5048.95,66.9,5.5,0
312,3,63759.26,88.0,18.4,0
275,3,65432.76,50.0,22.5,1
237,1,18588.31,84.5,23.9,1
140,4,47281.35,13.0,9.7,0
47,1,41574.7,50.0,9.2,0
31,3,17614.22,42.9,6.8,0
267,4,21129.19,59.3,7.1,0
253,3,7415.49,13.2,23.4,1
129,3,5957.74,31.7,5.6,0
307,1,5112.55,50.0,46.9,1
231,0,16360.73,71.7,38.3,1
91,1,3689.42,74.0,5.4,0
152,3,24504.08,98.8,7.5,0
324,3,26381.75,96.4,14.5,0
99,4,36222.19,78.9,8.6,0
195,2,3312.98,65.2,7.8,0
20,3,9622.62,50.0,6.0,0
174,3,39715.27,75.6,9.0,0
76,0,4680.37,50.0,12.7,0
288,4,12798.02,53.7,6.8,0
262,4,4028.82,11.8,13.3,0
110,0,4687.56,57.3,17.3,0
188,3,6137.6,50.0,5.6,0
47,1,12500.25,26.8,6.3,0
342,2,4797.47,90.4,29.8,0
270,1,6250.13,29.4,45.8,0
118,0,5396.58,74.1,13.9,1
59,3,13997.21,76.1,6.4,0
140,2,5014.85,50.0,5.5,0
6,4,2769.21,50.0,5.3,0
141,0,13875.05,50.0,26.6,0
96,1,9904.15,97.7,6.0,0
127,2,21345.05,22.4,8.8,0
103,0,34816.29,88.7,9.5,0
234,3,134691.68,94.2,18.5,0
178,4,27811.26,16.3,7.8,0
304,1,779.44,50.0,45.9,0
280,0,5147.38,55.1,52.0,1
139,3,36131.58,54.1,8.6,0
309,4,22164.75,50.0,13.0,0
177,2,16274.84,54.1,8.8,0
302,4,27460.29,50.0,12.1,0
47,4,25056.42,2.7,7.5,0
84,1,15587.98,50.0,6.6,1
36,2,8977.44,7.2,5.9,0
221,0,5080.81,45.2,43.1,0
118,4,29088.95,90.2,7.9,0
15,3,34598.66,8.5,8.5,0
312,3,5537.95,53.4,22.9,0
348,3,6949.2,50.0,31.3,0
331,3,10042.64,80.9,18.9,0
342,2,11829.4,50.0,42.6,0
338,3,17230.02,7.9,43.0,1
344,0,41280.28,50.0,69.9,1
358,0,12909.65,88.7,58.3,0
42,3,14603.8,64.4,6.5,0
360,4,18641.44,50.0,22.9,1
56,1,11358.61,5.1,10.8,0
45,0,4725.02,69.2,5.5,0
106,3,24018.07,1.6,7.4,0
123,4,56478.11,91.8,10.6,0
276,1,20940.85,45.3,43.7,0
85,0,83359.36,50.0,22.3,0
135,0,8714.59,94.8,11.4,0
282,4,17808.41,13.7,18.1,0
4,4,10414.13,24.3,6.0,0
189,2,6145.23,77.1,5.6,0
268,0,65517.59,12.0,68.6,0
119,3,10922.82,50.0,6.1,0
15,3,5979.27,77.6,5.6,0
81,3,38291.85,99.8,8.8,0
257,2,56027.72,73.4,23.0,0
68,4,12008.16,72.9,6.2,0
245,2,3896.97,50.0,22.4,1
268,3,31748.38,56.7,15.8,0
296,0,9015.54,50.0,57.1,1
223,3,13992.94,66.8,6.4,0
256,1,68807.72,89.9,31.1,1
132,2,13754.76,81.8,6.4,0
259,2,11142.4,50.0,25.9,0
71,3,6560.7,63.6,5.7,0
87,4,12242.07,79.2,6.2,0
7,1,21648.45,61.8,7.2,0
205,4,11043.3,69.6,6.1,0
115,0,8230.28,46.7,21.8,0
194,2,12661.86,39.7,16.2,0
347,0,6011.72,66.4,62.1,1
328,3,5326.48,89.1,15.4,1
21,2,30268.8,34.0,8.0,0
60,2,5931.73,50.0,5.6,0
42,1,16403.68,18.5,6.6,0
18,4,12008.57,50.0,6.2,0
216,4,122220.7,73.4,17.2,1
75,1,5392.89,39.6,5.5,0
130,4,27011.12,41.5,7.7,0
264,0,7102.8,50.0,50.5,1
3,1,14016.21,27.3,6.4,0
233,0,22500.59,86.8,34.8,0
267,2,4818.7,37.8,30.5,0
91,0,5991.56,52.3,15.1,0
323,4,30693.34,46.9,17.6,0
42,0,10494.3,65.1,6.0,0
56,3,17932.06,10.2,6.8,0
243,3,10277.04,17.1,20.5,0
150,0,22289.65,94.5,15.9,1
17,0,28322.43,73.9,7.8,1
127,3,11800.17,2.2,6.2,0
129,4,9276.16,16.3,5.9,0
68,0,13327.04,2.6,26.2,1
321,0,21825.76,35.8,67.6,1
153,0,2384.12,19.7,36.9,0
307,2,17179.2,42.7,38.3,0
69,3,19627.67,33.2,7.0,0
274,4,19365.69,26.5,12.8,0
196,0,15398.48,43.2,39.8,0
273,2,22283.85,94.1,16.6,0
37,4,13984.14,97.6,6.4,0
37,2,50509.99,61.8,10.1,0
192,1,15099.77,91.5,12.5,0
363,2,7954.92,64.9,41.9,0
217,3,38985.52,64.7,8.9,0
297,2,32706.18,5.3,49.1,1
167,2,8990.63,77.5,5.9,0
241,3,54522.19,68.7,10.5,0
178,0,16784.05,32.2,39.6,1
266,0,248572.89,50.0,75.1,1
153,4,24285.34,66.2,7.4,0
12,4,7227.16,81.7,5.7,0
39,0,5641.59,62.0,5.6,0
82,4,5444.65,48.3,5.5,0
40,3,4604.7,50.0,5.5,0
46,2,2660.12,88.8,5.3,0
179,0,11436.53,50.0,33.9,1
129,1,3357.41,50.0,11.1,0
217,2,36147.38,8.0,32.6,0
315,1,958.75,50.2,48.0,1
220,0,11632.01,58.2,39.7,0
114,0,13878.17,50.0,21.2,1
114,4,3270.23,8.2,5.3,0
364,4,44699.43,57.7,24.0,0
264,4,10219.72,65.1,6.0,0
28,4,26552.43,64.7,7.7,0
314,3,13308.86,12.2,36.5,1
278,2,11041.87,86.9,18.6,1
55,1,5077.55,75.0,5.5,0
294,0,6189.33,11.8,67.9,1
110,0,2099.41,50.0,19.2,0
309,2,7939.29,15.3,46.0,0
249,4,5254.67,68.8,5.5,0
174,0,3656.2,22.8,40.3,1
332,3,1711.67,88.7,16.0,0
233,0,2894.51,71.8,37.3,1
40,2,10857.57,62.8,6.1,0
32,0,79073.2,30.5,17.2,0
361,4,34982.11,50.0,24.7,0
318,4,14704.77,73.7,7.0,0
9,1,2763.51,30.6,5.3,0
269,1,3376.47,61.5,35.7,0
156,4,15740.7,74.2,6.6,0
156,1,6342.15,92.0,5.6,0
227,2,4486.77,9.1,31.1,1
26,4,12252.03,98.3,6.2,0
211,2,2545.47,0.4,30.3,1
213,0,22291.72,37.3,45.6,0
191,3,38772.89,85.9,8.9,0
183,2,6551.57,3.7,24.1,1
349,2,20138.15,86.0,34.0,0
337,4,23989.18,30.0,24.8,0
101,1,6366.54,54.6,5.6,0
244,1,15970.41,69.3,29.6,0
323,1,31075.41,12.8,63.9,1
155,2,16303.62,81.0,6.6,0
66,0,9776.13,85.7,6.0,0
99,4,4188.3,5.7,5.4,0
341,2,26283.52,6.8,56.8,0
181,2,1080.94,48.0,9.9,0
84,4,14145.7,31.4,6.4,0
320,3,13636.17,59.7,23.5,0
226,1,6550.3,80.1,21.8,0
329,3,32637.01,92.9,17.2,0
300,2,29503.2,50.0,36.0,1
156,0,12545.36,38.4,32.9,0
256,2,31413.79,50.0,27.3,0
218,1,28164.47,42.0,33.8,1
339,2,28645.93,50.0,43.7,1
236,4,8641.27,99.4,5.9,0
54,3,8216.15,50.0,5.8,0
346,1,13493.97,50.1,55.5,0
359,2,4745.32,50.0,45.3,1
231,0,28063.91,15.6,56.3,1
43,4,10827.23,50.0,6.1,1
160,0,6505.33,63.3,25.7,0
364,3,45962.88,50.0,38.4,0
2,1,149927.01,21.5,20.0,0
211,1,5168.76,77.1,19.6,0
43,2,12723.35,90.7,6.3,0
278,4,6120.9,60.9,5.6,0
38,2,130011.13,76.8,18.0,0
132,1,12162.99,99.1,6.2,0
36,4,67958.35,50.0,11.8,0
186,4,51144.7,33.3,10.1,0
45,0,7186.3,52.1,6.1,0
305,1,6301.49,84.5,36.3,0
49,0,15393.19,24.6,16.0,0
102,3,35770.82,92.6,8.6,0
52,3,16812.8,75.2,6.7,0
136,0,8090.78,89.7,13.1,0
191,2,26994.37,37.7,17.6,0
226,4,37140.96,65.6,8.7,0
310,1,11252.04,36.2,52.3,0
280,1,5146.26,50.0,41.5,0
223,4,5732.51,3.1,8.2,1
23,0,9023.25,50.0,5.9,0
230,4,13819.15,20.9,6.4,1
89,1,21582.26,90.3,7.2,0
258,2,7201.54,32.8,30.5,1
115,4,13891.75,27.2,6.4,0
222,3,7828.66,68.5,5.8,0
45,0,15855.59,0.8,22.3,0
352,2,12427.93,91.8,32.1,1
61,1,10182.67,50.0,6.0,0
345,1,38544.93,50.0,57.9,0
219,2,6528.06,12.4,28.7,0
277,0,4451.61,75.4,45.2,1
335,2,6453.76,96.4,26.7,1
11,3,8986.69,50.0,5.9,0
188,2,53324.88,29.1,22.2,0
56,1,6762.25,50.0,5.7,0
289,0,7060.62,2.5,69.8,1
146,2,20491.03,16.9,14.2,0
27,1,46522.42,11.9,9.7,0
10,3,41428.49,3.2,9.1,0
173,2,13811.12,76.2,6.4,0
74,2,9104.81,33.8,5.9,0
90,3,63215.88,24.3,11.3,0
86,0,10872.31,66.4,10.4,0
327,2,6967.65,50.0,39.1,0
50,3,4981.93,95.2,5.5,0
282,1,176274.24,68.2,53.6,0
223,4,30398.78,13.0,8.0,0
91,1,41919.03,39.6,10.5,0
180,3,124722.75,48.9,17.5,1
239,0,10742.99,75.8,38.1,0
340,1,8331.46,45.8,55.1,1
136,0,1137.19,50.0,24.3,1
161,4,8295.53,50.0,5.8,0
243,3,2117.04,50.0,9.8,0
101,4,736.63,25.6,5.1,0
4,2,2162.35,15.2,5.2,0
147,1,9293.41,4.7,28.9,0
199,3,25468.79,50.0,7.5,0
236,4,12046.41,80.6,6.2,0
69,4,15369.59,50.0,6.5,0
167,4,10864.17,87.7,6.1,0
22,4,3494.18,5.6,5.3,0
61,2,18841.6,45.2,6.9,0
120,3,20186.85,50.0,7.0,0
111,0,9357.89,50.0,20.1,0
101,2,24006.33,89.5,7.4,0
324,1,46208.77,83.2,44.5,1
85,1,8385.54,34.2,7.6,0
119,2,41405.04,50.0,9.1,0
171,3,19564.58,27.5,7.0,1
357,4,2485.68,67.2,15.5,1
56,3,75161.63,50.0,12.5,0
240,1,6852.69,2.7,47.9,1
111,4,22831.17,50.0,7.3,0
344,0,12142.12,48.1,67.6,1
205,2,19691.74,89.7,7.0,0
284,2,2007.35,11.2,41.6,0
206,0,22947.77,18.5,49.9,0
121,2,26175.27,4.2,13.6,0
283,2,29303.01,62.6,28.8,1
58,0,8424.39,50.0,9.4,0
264,4,54421.44,77.5,10.4,1
123,3,11071.35,50.0,6.1,0
71,0,54718.58,94.6,10.5,0
71,3,6175.15,95.2,5.6,0
47,2,6558.27,50.0,5.7,0
32,1,5831.05,43.4,5.6,0
255,0,15450.91,39.1,52.8,0
272,2,8101.09,63.4,24.2,0
52,4,200308.32,78.6,25.0,1
333,4,3693.27,50.0,16.0,0
200,1,12523.22,52.2,25.6,0
165,3,13505.78,68.4,6.4,0
144,3,7129.09,37.3,5.7,0
340,0,7554.8,35.9,70.0,0
243,0,3079.29,63.3,41.9,0
76,1,1703.44,55.0,5.2,0
146,2,8841.97,31.6,8.6,0
17,4,6935.31,50.0,5.7,0
123,3,63464.7,50.0,11.3,0
338,2,7756.02,54.8,39.9,1
202,1,6774.64,61.7,22.6,1
318,1,114578.26,27.0,67.0,0
352,3,4445.13,34.3,36.6,0
309,3,6513.25,86.0,12.7,0
56,0,12550.58,84.6,6.3,0
148,2,2273.31,12.4,14.1,1
259,0,22236.86,56.7,49.0,1
183,0,36078.14,40.1,40.2,1
224,1,11606.4,1.5,45.5,1
251,4,27864.33,62.8,7.8,0
268,2,59690.31,33.8,37.4,0
100,1,3669.03,47.3,6.2,0
173,1,52197.68,65.2,20.3,0
109,3,53602.76,1.3,10.4,0
26,2,61835.11,41.4,11.2,0
5,2,57574.46,58.9,10.8,0
179,2,152084.59,15.9,34.2,0
301,0,1230.01,5.2,70.8,0
40,1,27074.47,37.7,7.7,0
220,3,4459.81,50.0,5.4,0
111,3,51510.4,3.8,10.2,0
113,1,2603.04,50.0,7.9,0
244,0,34531.35,50.0,49.3,0
293,4,210715.04,45.6,30.0,1
110,1,4398.8,38.7,10.8,1
129,1,1702.98,88.6,5.2,0
