days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
88,1,45151.92,12.6,0
132,4,35259.27,5.0,0
69,2,18658.3,5.0,0
322,2,34264.99,44.4,0
165,3,41213.56,5.0,0
164,2,21117.28,12.8,0
155,1,34792.46,26.0,1
220,3,19454.36,9.0,0
265,3,34458.03,18.0,0
239,2,37229.89,27.8,0
197,2,11037.26,19.4,0
58,1,22106.49,6.6,0
185,0,31703.94,47.0,0
252,0,24546.25,60.4,1
10,0,36313.57,12.0,0
124,1,35970.21,19.8,0
119,2,28732.72,5.0,0
278,3,5744.87,20.6,0
356,0,6624.86,81.2,0
204,0,42974.71,50.8,1
147,3,26346.48,5.0,0
324,3,10767.74,29.8,0
11,4,3990.26,5.0,0
301,1,46265.63,55.2,0
285,1,4944.31,52.0,0
328,0,33694.55,75.6,1
24,1,29010.15,5.0,0
216,2,44606.31,23.2,0
222,0,10273.7,54.4,1
1,4,49489.54,5.0,0
326,4,13279.61,15.2,0
263,1,18795.15,47.6,1
88,0,42692.68,27.6,0
218,1,15807.73,38.6,0
325,0,34082.96,75.0,1
289,2,36214.44,37.8,0
51,1,6117.89,5.2,0
197,1,28245.46,34.4,0
133,3,4578.77,5.0,0
217,4,17093.68,5.0,0
258,3,35807.06,16.6,0
320,2,36763.14,44.0,1
51,4,31965.45,5.0,0
310,1,4761.63,57.0,0
292,3,5465.19,23.4,0
255,4,37725.71,5.0,0
213,2,31039.55,22.6,0
6,2,19884.3,5.0,0
255,3,22545.58,16.0,0
72,2,6470.2,5.0,0
206,0,6569.71,51.2,0
264,0,34199.11,62.8,0
198,2,4874.51,19.6,1
11,0,2977.49,12.2,0
359,0,25057.61,81.8,1
191,4,28809.2,5.0,0
296,0,2819.75,69.2,1
338,0,48736.11,77.6,1
277,0,22376.21,65.4,1
361,4,41845.93,22.2,0
59,1,37052.55,6.8,0
12,1,13711.49,5.0,0
154,3,29178.13,5.0,0
114,3,21643.44,5.0,0
360,1,6799.86,67.0,1
129,0,43920.03,35.8,1
203,0,48837.94,50.6,1
238,4,3269.79,5.0,0
326,1,15416.73,60.2,1
207,1,28690.71,36.4,0
14,0,46383.83,12.8,0
181,0,6337.21,46.2,0
312,0,36654.63,72.4,1
20,2,33036.38,5.0,0
168,2,13366.26,13.6,0
364,2,20809.2,52.8,0
42,0,45666.25,18.4,0
74,3,38345.6,5.0,0
61,0,33336.21,22.2,0
60,2,31424.28,5.0,0
240,1,28486.49,43.0,0
163,4,14219.61,5.0,0
217,3,45379.23,8.4,0
190,2,24717.53,18.0,1
115,4,23598.2,5.0,0
285,3,22221.1,22.0,0
224,2,37666.17,24.8,0
121,1,12277.03,19.2,0
73,1,48896.36,9.6,0
87,3,37992.05,5.0,1
40,1,45838.76,5.0,0
128,3,34840.95,5.0,0
21,3,46531.25,5.0,0
34,0,6579.5,16.8,0
161,2,43742.7,12.2,0
9,0,39078.62,11.8,0
206,0,38216.24,51.2,1
29,2,39054.46,5.0,0
189,4,39554.5,5.0,0
184,4,16546.69,5.0,0
166,3,12603.64,5.0,0
69,1,22387.92,8.8,0
119,0,22897.27,33.8,1
147,1,1195.5,24.4,0
300,2,41310.23,40.0,0
23,4,30776.07,5.0,0
110,2,16776.1,5.0,0
132,3,34463.54,5.0,0
137,4,10846.39,5.0,0
29,0,45896.96,15.8,0
26,4,17494.29,5.0,0
305,3,15750.65,26.0,0
181,1,6007.63,31.2,1
234,1,28522.88,41.8,1
231,2,35923.43,26.2,1
302,2,48457.48,40.4,0
274,4,36643.33,5.0,1
191,2,3855.03,18.2,0
65,0,18075.6,23.0,1
34,2,31547.43,5.0,0
346,0,17479.78,79.2,1
221,3,33456.89,9.2,0
333,1,46694.47,61.6,1
64,1,3880.21,7.8,0
151,0,17348.09,40.2,0
258,2,20782.84,31.6,1
27,2,29725.78,5.0,0
45,2,10371.27,5.0,0
186,0,45704.67,47.2,1
130,2,20311.87,6.0,0
201,4,42134.09,5.0,0
26,1,12354.98,5.0,0
152,2,13629.93,10.4,0
173,1,2672.05,29.6,1
294,2,40718.58,38.8,1
303,3,6863.43,25.6,0
67,4,39900.87,5.0,0
101,2,31584.53,5.0,0
262,0,15151.41,62.4,0
6,3,25919.69,5.0,0
57,2,48571.61,5.0,0
344,1,46123.4,63.8,0
342,4,26704.25,18.4,0
118,3,18796.57,5.0,0
326,2,37867.36,45.2,0
173,2,40699.35,14.6,0
229,3,42381.34,10.8,0
327,0,13677.57,75.4,1
199,1,37329.7,34.8,1
228,1,45169.58,40.6,1
259,2,15527.56,31.8,0
314,0,38769.84,72.8,1
95,1,33700.99,14.0,0
76,3,22772.91,5.0,0
239,2,37030.36,27.8,0
216,3,6787.53,8.2,0
173,0,12901.68,44.6,1
83,0,28085.92,26.6,0
278,2,27380.89,35.6,1
213,2,45353.17,22.6,0
5,4,46995.75,5.0,0
335,2,8496.43,47.0,0
292,2,31317.85,38.4,1
326,4,3593.11,15.2,0
201,0,14454.15,50.2,1
197,4,18807.05,5.0,0
183,2,22726.76,16.6,0
264,0,46707.95,62.8,1
74,0,48942.26,24.8,0
186,4,18633.72,5.0,0
337,4,49221.87,17.4,0
20,2,29943.03,5.0,0
70,1,47342.06,9.0,0
58,0,37231.22,21.6,1
241,2,6602.8,28.2,0
291,4,30547.98,8.2,0
261,2,44550.29,32.2,0
1,3,16936.74,5.0,0
6,1,8128.58,5.0,0
258,0,26208.99,61.6,1
294,1,5892.73,53.8,0
340,4,20559.72,18.0,1
117,1,17837.13,18.4,0
274,3,4502.51,19.8,1
136,2,24504.84,7.2,0
263,4,37817.1,5.0,0
227,1,23570.13,40.4,1
38,3,46228.19,5.0,0
188,2,5708.52,17.6,1
284,2,35752.5,36.8,1
277,3,18160.27,20.4,0
217,3,10476.4,8.4,1
106,4,18060.68,5.0,0
283,0,43636.62,66.6,1
99,4,20934.33,5.0,0
37,1,32686.26,5.0,0
296,3,9675.69,24.2,0
50,4,13349.39,5.0,0
280,2,23179.72,36.0,0
131,2,12956.01,6.2,1
125,3,40466.25,5.0,0
147,3,24465.07,5.0,0
329,0,45823.46,75.8,1
347,3,12683.48,34.4,0
213,1,18877.87,37.6,0
302,4,39157.22,10.4,0
224,2,34716.32,24.8,1
32,4,43368.18,5.0,0
192,1,21829.53,33.4,0
73,4,12875.2,5.0,1
191,2,4888.72,18.2,0
43,4,29959.79,5.0,0
253,2,49886.51,30.6,0
31,0,41194.8,16.2,0
291,3,31347.52,23.2,0
329,2,5823.09,45.8,1
21,0,41130.0,14.2,0
169,2,35442.25,13.8,0
314,2,1675.1,42.8,1
251,2,17462.31,30.2,1
203,3,29329.62,5.6,0
237,3,19993.51,12.4,0
205,1,20081.84,36.0,0
299,2,10315.43,39.8,1
270,1,29463.6,49.0,1
143,1,34693.61,23.6,0
108,3,31466.74,5.0,0
72,2,2755.46,5.0,0
319,4,31031.93,13.8,0
218,1,34810.81,38.6,1
124,4,26698.8,5.0,0
203,4,18080.39,5.0,0
301,2,20375.0,40.2,0
124,2,21211.57,5.0,0
245,2,20380.83,29.0,0
9,0,8513.71,11.8,0
294,4,4582.83,8.8,0
326,4,31968.21,15.2,1
190,0,27064.45,48.0,1
178,3,20077.41,5.0,0
275,1,29637.83,50.0,0
348,4,21067.35,19.6,0
283,1,12352.31,51.6,0
164,1,34111.7,27.8,1
129,0,22950.2,35.8,0
229,3,17119.47,10.8,0
96,1,18105.92,14.2,0
349,0,16277.07,79.8,0
215,3,15578.55,8.0,0
353,2,7759.48,50.6,0
126,0,22252.79,35.2,1
176,0,3807.04,45.2,0
241,4,5504.39,5.0,0
275,2,32695.76,35.0,0
134,2,45017.9,6.8,0
320,2,2349.06,44.0,0
143,2,1622.9,8.6,0
238,3,37778.5,12.6,0
173,0,39282.8,44.6,0
147,0,3272.34,39.4,1
246,1,48693.24,44.2,1
270,0,23527.46,64.0,1
32,2,9386.96,5.0,0
66,3,44735.94,5.0,0
74,4,2818.82,5.0,0
261,3,30927.45,17.2,1
109,4,44049.16,5.0,0
74,2,16133.6,5.0,0
20,2,16203.3,5.0,0
54,3,17287.47,5.0,0
141,0,37340.09,38.2,1
102,4,48573.86,5.0,0
16,1,21477.05,5.0,0
326,4,31834.39,15.2,0
58,1,4894.3,6.6,0
326,1,35170.66,60.2,1
51,0,2523.45,20.2,1
229,4,44676.33,5.0,0
276,4,35455.59,5.2,0
240,2,8046.07,28.0,0
292,1,41659.61,53.4,1
128,0,7999.97,35.6,0
264,0,19420.35,62.8,0
330,1,19213.71,61.0,1
118,0,35881.54,33.6,0
141,0,43696.54,38.2,1
337,2,25414.96,47.4,1
235,4,37223.08,5.0,0
40,0,25278.77,18.0,0
46,0,35830.71,19.2,0
121,4,3431.73,5.0,0
27,2,43708.3,5.0,0
309,3,48816.47,26.8,0
226,0,17548.55,55.2,1
256,2,30000.62,31.2,0
298,0,11869.66,69.6,0
336,3,40343.21,32.2,0
26,2,5743.87,5.0,0
277,3,10971.56,20.4,0
237,3,7955.51,12.4,0
127,0,4505.85,35.4,0
198,3,36764.55,5.0,0
317,2,49328.16,43.4,1
196,4,34243.79,5.0,0
299,3,26491.9,24.8,0
272,2,9996.51,34.4,0
358,3,11241.81,36.6,0
61,1,48202.65,7.2,0
8,1,20865.52,5.0,0
346,0,44070.24,79.2,1
131,4,47517.97,5.0,0
347,2,29319.33,49.4,1
135,2,43129.86,7.0,0
265,4,16091.75,5.0,0
151,2,15378.0,10.2,1
341,3,38916.74,33.2,0
279,4,33964.85,5.8,0
54,1,33228.67,5.8,0
34,4,27216.49,5.0,0
312,2,49431.38,42.4,0
101,2,8046.16,5.0,0
149,3,13644.59,5.0,0
187,2,49782.53,17.4,0
269,2,2371.03,33.8,0
297,2,5960.96,39.4,0
93,1,3862.74,13.6,0
182,4,1967.49,5.0,0
64,3,17015.99,5.0,0
340,3,22289.27,33.0,0
267,2,46304.37,33.4,0
99,2,34946.2,5.0,0
41,4,30414.19,5.0,0
94,3,22951.14,5.0,0
279,0,30397.85,65.8,0
45,0,20078.31,19.0,1
83,2,32345.5,5.0,0
174,3,39129.29,5.0,0
95,4,45709.75,5.0,0
244,3,7078.45,13.8,1
54,3,11831.34,5.0,0
302,1,10873.61,55.4,0
277,2,14433.67,35.4,0
22,3,39851.31,5.0,0
320,2,29722.82,44.0,1
223,4,9573.77,5.0,0
213,3,28656.65,7.6,0
348,4,10756.04,19.6,0
155,1,5350.01,26.0,0
7,3,16520.87,5.0,0
329,0,48745.47,75.8,1
152,3,35962.02,5.0,0
91,2,45256.33,5.0,0
351,3,7201.51,35.2,0
154,4,18895.39,5.0,0
265,0,17621.03,63.0,0
110,2,12660.25,5.0,0
82,0,40354.89,26.4,1
142,2,47803.65,8.4,0
118,2,46770.59,5.0,0
294,2,20585.51,38.8,1
98,0,14972.03,29.6,1
310,4,16151.81,12.0,0
82,1,46540.58,11.4,0
142,4,43462.53,5.0,0
202,2,48840.69,20.4,0
166,2,31631.21,13.2,0
29,2,2050.48,5.0,0
234,1,21070.86,41.8,1
215,1,9146.63,38.0,0
130,1,27659.42,21.0,0
183,2,48947.04,16.6,0
140,0,20181.19,38.0,0
228,0,33347.19,55.6,0
202,3,45474.01,5.4,0
363,4,43393.94,22.6,0
330,3,25287.71,31.0,0
305,0,45666.97,71.0,1
118,2,15135.35,5.0,0
173,3,43814.7,5.0,0
284,4,18560.58,6.8,0
18,2,38097.0,5.0,0
199,0,42474.06,49.8,1
4,2,24275.47,5.0,0
283,2,30347.42,36.6,0
170,0,33259.88,44.0,1
135,1,8532.89,22.0,0
239,1,41189.15,42.8,1
303,0,32952.3,70.6,1
32,0,45814.54,16.4,0
322,1,30681.84,59.4,1
195,3,38033.31,5.0,0
268,2,44311.68,33.6,1
284,0,36785.74,66.8,0
142,0,19902.6,38.4,1
362,3,5013.98,37.4,1
284,1,15480.46,51.8,1
255,3,27738.51,16.0,0
91,0,26036.87,28.2,0
1,2,11459.03,5.0,0
204,1,22758.12,35.8,0
250,3,3271.03,15.0,0
21,3,11052.33,5.0,0
353,2,10154.8,50.6,0
345,2,48735.92,49.0,1
163,4,19141.04,5.0,0
23,4,34185.45,5.0,0
127,0,32362.69,35.4,0
220,4,46319.64,5.0,0
111,1,31710.22,17.2,0
96,1,23243.91,14.2,0
152,1,49904.08,25.4,0
256,2,24525.32,31.2,0
341,2,43640.99,48.2,0
189,0,12062.94,47.8,1
20,0,46382.73,14.0,1
97,0,39918.4,29.4,0
301,2,29412.71,40.2,0
260,4,11988.97,5.0,0
281,4,9218.72,6.2,0
245,3,22563.45,14.0,0
309,1,8205.04,56.8,0
156,0,29138.37,41.2,1
115,0,9095.83,33.0,1
271,2,35552.29,34.2,1
89,3,6766.45,5.0,1
363,2,26118.64,52.6,0
190,0,44746.92,48.0,0
73,1,34186.62,9.6,0
125,2,10024.89,5.0,0
53,4,26684.82,5.0,0
264,1,14242.45,47.8,0
261,2,44378.18,32.2,0
37,4,26609.68,5.0,0
10,0,20485.78,12.0,0
284,2,45589.94,36.8,0
49,4,14106.1,5.0,0
176,4,11018.23,5.0,0
161,2,31574.06,12.2,0
321,4,47199.11,14.2,0
248,4,25442.8,5.0,0
287,3,41655.06,22.4,0
273,1,9843.67,49.6,0
225,2,28800.71,25.0,0
124,1,10487.5,19.8,0
176,4,3918.18,5.0,0
125,4,27577.54,5.0,0
69,1,29041.94,8.8,0
67,4,1825.43,5.0,0
23,0,23890.78,14.6,0
255,1,21715.37,46.0,1
160,1,7518.32,27.0,0
65,4,12400.29,5.0,1
311,0,14072.99,72.2,1
72,2,10594.23,5.0,0
234,1,2390.06,41.8,0
106,4,11460.32,5.0,0
180,3,30908.27,5.0,0
125,3,25778.11,5.0,0
77,0,14990.77,25.4,0
319,4,2676.98,13.8,0
33,2,39149.94,5.0,0
292,0,34946.61,68.4,0
176,4,45323.85,5.0,0
72,4,44756.43,5.0,0
46,0,44690.06,19.2,0
123,1,9862.52,19.6,0
79,3,40371.29,5.0,0
61,0,1468.48,22.2,0
183,0,19457.94,46.6,1
147,3,28001.17,5.0,0
12,1,3221.22,5.0,0
59,1,32167.92,6.8,0
197,1,11228.8,34.4,0
86,1,12716.24,12.2,0
176,0,17464.24,45.2,0
187,0,23466.8,47.4,0
116,3,13059.11,5.0,0
142,3,18207.13,5.0,0
179,1,16153.26,30.8,0
120,4,6840.15,5.0,0
264,3,36583.6,17.8,0
218,3,18088.9,8.6,0
155,1,42215.65,26.0,1
319,4,13612.73,13.8,0
158,2,41670.85,11.6,0
337,0,26461.58,77.4,0
347,1,14685.08,64.4,0
314,3,19366.56,27.8,1
290,0,38692.69,68.0,1
124,0,43393.82,34.8,0
127,2,48294.87,5.4,0
62,4,4933.48,5.0,0
67,2,13005.18,5.0,0
315,4,27396.12,13.0,0
130,2,35129.33,6.0,0
231,3,13512.3,11.2,0
205,4,18063.47,5.0,0
265,1,27492.57,48.0,0
32,0,4058.32,16.4,0
287,2,10825.15,37.4,0
195,1,13851.96,34.0,0
326,2,44561.96,45.2,1
15,4,25987.66,5.0,0
282,2,31551.78,36.4,1
151,2,15112.06,10.2,0
22,4,49463.68,5.0,1
58,3,20506.03,5.0,0
16,4,12636.68,5.0,0
29,0,42736.7,15.8,0
320,2,38426.85,44.0,0
359,1,29501.57,66.8,0
68,4,43587.08,5.0,0
233,2,43408.6,26.6,0
178,2,15033.59,15.6,0
236,0,47130.26,57.2,0
323,3,39975.69,29.6,0
95,1,31457.54,14.0,0
336,0,30659.67,77.2,0
80,0,31980.12,26.0,0
308,3,44764.63,26.6,0
93,2,12932.68,5.0,0
84,4,44239.99,5.0,0
35,3,19152.13,5.0,0
134,1,31280.96,21.8,0
237,0,46265.47,57.4,1
14,3,29998.79,5.0,0
226,4,49306.03,5.0,0
69,2,27267.98,5.0,0
98,4,6101.51,5.0,0
360,4,43806.17,22.0,0
20,0,1052.06,14.0,0
29,1,10537.23,5.0,0
46,3,43927.75,5.0,0
158,4,17921.91,5.0,0
353,4,25311.41,20.6,0
222,0,31990.27,54.4,1
103,2,7628.89,5.0,0
317,0,46614.01,73.4,1
245,3,30214.51,14.0,0
328,3,49109.35,30.6,0
225,2,17111.42,25.0,1
139,4,35468.39,5.0,0
225,4,40392.83,5.0,1
285,2,5970.22,37.0,1
233,0,25938.55,56.6,0
242,3,26494.05,13.4,0
145,1,24072.87,24.0,0
99,1,1071.45,14.8,0
76,4,41384.87,5.0,0
15,0,30714.42,13.0,0
42,1,19873.31,5.0,0
146,4,4562.15,5.0,0
336,2,36857.82,47.2,0
88,0,36702.26,27.6,0
85,2,34175.14,5.0,0
93,0,16662.07,28.6,0
58,4,25589.38,5.0,0
293,4,12212.0,8.6,0
253,3,17729.25,15.6,0
352,1,27987.38,65.4,1
362,3,18406.47,37.4,1
346,4,44303.85,19.2,0
278,0,4163.02,65.6,1
269,1,35803.66,48.8,0
118,3,15806.45,5.0,0
359,3,25302.65,36.8,1
246,1,42502.7,44.2,0
295,3,37323.64,24.0,0
181,3,35199.32,5.0,0
119,0,22026.82,33.8,0
162,0,31849.04,42.4,1
260,3,24976.51,17.0,0
300,0,20392.16,70.0,1
334,1,1398.45,61.8,1
233,2,26398.23,26.6,1
226,4,7198.8,5.0,0
98,3,28728.37,5.0,0
273,0,10804.41,64.6,0
51,0,14845.61,20.2,1
44,3,9033.63,5.0,0
114,0,35642.96,32.8,1
2,1,31201.7,5.0,0
181,4,48427.36,5.0,0
256,3,40351.95,16.2,0
50,1,10609.66,5.0,0
359,2,33508.46,51.8,1
46,1,46091.22,5.0,0
179,0,45009.49,45.8,1
291,0,7522.81,68.2,1
238,4,9140.7,5.0,0
235,2,37076.72,27.0,0
356,3,14758.09,36.2,0
353,0,19825.53,80.6,0
317,1,2722.08,58.4,0
290,4,29302.11,8.0,0
191,0,37724.71,48.2,0
176,0,5870.97,45.2,0
327,2,6273.08,45.4,0
6,3,22772.27,5.0,0
187,2,5957.65,17.4,0
295,4,18882.0,9.0,0
76,1,15763.95,10.2,1
300,0,11979.23,70.0,0
361,4,12357.66,22.2,1
271,4,14482.09,5.0,0
217,2,18349.58,23.4,0
218,3,21778.04,8.6,1
279,4,49755.42,5.8,0
150,4,47355.59,5.0,0
117,2,36906.69,5.0,0
311,2,17780.83,42.2,0
54,2,21138.57,5.0,0
48,0,44111.23,19.6,1
253,3,40118.46,15.6,0
292,2,49644.5,38.4,0
131,2,17074.13,6.2,0
253,2,40390.18,30.6,0
1,4,28591.86,5.0,0
130,1,25870.33,21.0,0
324,4,36855.96,14.8,0
359,0,36073.71,81.8,1
110,0,21503.6,32.0,1
109,4,39534.73,5.0,0
67,0,39542.79,23.4,1
314,4,45426.82,12.8,0
120,2,41994.71,5.0,0
45,2,38994.11,5.0,0
242,0,23817.71,58.4,0
247,1,30993.88,44.4,1
299,2,23610.62,39.8,1
251,4,11628.58,5.0,1
234,4,14367.99,5.0,0
122,2,23186.81,5.0,0
226,1,31291.81,40.2,1
236,0,43406.87,57.2,0
235,1,24104.62,42.0,1
18,4,28762.08,5.0,0
323,2,20692.06,44.6,0
179,4,39365.69,5.0,0
30,3,38811.43,5.0,0
126,1,27258.75,20.2,0
320,2,2964.01,44.0,1
247,3,20737.83,14.4,0
114,4,22614.19,5.0,0
243,4,1766.13,5.0,0
92,3,1877.45,5.0,0
79,1,13893.16,10.8,0
78,0,14978.91,25.6,0
163,0,13328.13,42.6,0
10,2,34950.89,5.0,0
280,3,17425.09,21.0,0
115,3,47107.96,5.0,0
122,0,18896.71,34.4,1
90,4,43441.55,5.0,0
362,1,34774.37,67.4,1
325,2,37567.59,45.0,1
179,4,24763.67,5.0,1
117,2,47378.25,5.0,0
83,0,3957.9,26.6,0
140,4,32750.1,5.0,0
149,2,39826.24,9.8,0
20,3,13415.18,5.0,0
29,0,36192.6,15.8,1
327,3,14302.56,30.4,1
201,2,26458.23,20.2,0
222,1,46871.01,39.4,1
166,2,33197.33,13.2,0
264,1,29400.73,47.8,1
311,4,1949.44,12.2,0
113,2,15278.02,5.0,0
202,2,34504.35,20.4,0
250,0,1840.21,60.0,1
143,4,12426.19,5.0,0
190,3,38301.6,5.0,0
7,1,42576.49,5.0,0
170,2,35510.99,14.0,0
318,4,37905.38,13.6,1
56,2,2488.3,5.0,0
32,1,6846.08,5.0,0
342,2,12973.7,48.4,0
170,4,27689.51,5.0,0
340,2,36095.35,48.0,0
253,0,39882.14,60.6,0
201,3,9984.53,5.2,0
283,2,44977.27,36.6,0
288,1,6457.57,52.6,0
335,0,32980.13,77.0,0
252,4,6631.01,5.0,0
224,4,13398.31,5.0,0
90,3,37702.41,5.0,0
171,2,39081.33,14.2,0
227,2,16365.66,25.4,0
101,3,20343.88,5.0,0
72,2,35323.32,5.0,0
174,2,19893.2,14.8,0
234,3,49418.83,11.8,1
198,2,40581.06,19.6,0
38,2,3804.45,5.0,0
315,4,20965.01,13.0,1
124,4,26705.65,5.0,0
170,1,17555.24,29.0,0
349,4,27308.53,19.8,0
209,1,49126.3,36.8,1
180,4,29495.08,5.0,0
300,0,7739.23,70.0,1
61,0,36745.26,22.2,0
285,1,47991.06,52.0,0
225,4,47970.36,5.0,0
16,0,20931.56,13.2,1
294,1,20392.39,53.8,1
95,2,14601.25,5.0,0
188,4,19997.42,5.0,1
92,0,24918.22,28.4,0
239,2,35001.06,27.8,1
246,2,3371.82,29.2,1
356,1,42107.45,66.2,1
264,0,8778.62,62.8,1
357,2,42623.47,51.4,1
160,4,25341.93,5.0,0
77,4,25928.85,5.0,0
151,4,39289.07,5.0,0
338,1,11248.29,62.6,0
216,4,23413.77,5.0,0
124,4,37569.28,5.0,0
215,2,33717.13,23.0,1
174,0,41073.61,44.8,1
160,4,18527.34,5.0,1
336,2,34525.77,47.2,1
203,0,47980.68,50.6,1
161,2,10878.21,12.2,0
131,2,4201.66,6.2,0
31,3,10444.4,5.0,0
202,0,22978.42,50.4,0
22,2,23631.56,5.0,0
224,1,31279.5,39.8,0
350,2,21276.71,50.0,1
304,2,20651.3,40.8,1
210,4,21516.68,5.0,0
274,2,1844.55,34.8,1
234,1,45684.22,41.8,1
129,2,34110.62,5.8,0
13,2,39777.69,5.0,0
184,1,4036.77,31.8,1
68,3,49540.48,5.0,0
103,1,39008.48,15.6,0
165,0,33001.59,43.0,1
267,1,18723.23,48.4,0
176,3,1884.31,5.0,0
274,3,31467.8,19.8,0
29,3,28777.74,5.0,1
153,2,33617.68,10.6,0
104,2,3790.12,5.0,0
80,2,11513.97,5.0,0
337,1,17641.18,62.4,1
37,2,42411.56,5.0,0
20,0,34351.28,14.0,0
196,3,2772.61,5.0,1
319,1,37109.3,58.8,0
8,3,12024.93,5.0,0
201,4,33297.09,5.0,0
297,1,15929.64,54.4,1
157,2,40229.52,11.4,0
13,3,41819.48,5.0,0
143,0,30828.27,38.6,0
141,3,7706.29,5.0,0
223,0,45835.68,54.6,1
29,3,48280.02,5.0,0
135,1,17722.23,22.0,0
76,2,19411.14,5.0,0
141,4,12864.45,5.0,0
217,2,20136.83,23.4,0
107,3,44924.63,5.0,0
148,4,27949.87,5.0,0
172,1,5283.11,29.4,0
233,4,8303.58,5.0,0
160,4,9582.53,5.0,0
328,1,10857.31,60.6,1
107,4,49062.41,5.0,0
85,1,9570.51,12.0,0
102,0,11439.82,30.4,0
319,3,38738.51,28.8,1
186,1,45941.53,32.2,0
9,1,35313.2,5.0,0
158,2,35527.24,11.6,0
344,1,25300.01,63.8,1
228,2,14363.7,25.6,1
69,0,43758.74,23.8,0
261,1,20263.05,47.2,1
349,2,36080.61,49.8,0
40,4,2589.23,5.0,0
325,4,6816.71,15.0,1
41,4,44727.48,5.0,0
182,1,14992.85,31.4,0
237,2,7536.52,27.4,0
145,3,41373.23,5.0,0
269,1,3914.14,48.8,0
99,3,7695.57,5.0,0
46,0,42376.32,19.2,0
36,2,31720.74,5.0,0
260,2,7461.74,32.0,1
70,1,49815.88,9.0,0
64,1,48586.08,7.8,0
214,0,9568.5,52.8,0
166,1,20908.99,28.2,1
179,1,18290.85,30.8,0
67,3,49746.1,5.0,0
92,1,45072.39,13.4,1
278,1,32734.84,50.6,1
233,1,17562.63,41.6,0
67,4,31335.44,5.0,0
169,0,42014.31,43.8,1
140,2,39586.76,8.0,0
6,1,7412.22,5.0,0
262,0,4436.61,62.4,1
95,1,14142.58,14.0,0
12,4,36551.9,5.0,0
178,0,35647.21,45.6,1
10,0,32835.22,12.0,0
267,4,34802.95,5.0,0
121,1,28727.99,19.2,0
181,0,22056.03,46.2,1
309,4,5868.92,11.8,0
205,3,31302.25,6.0,0
111,2,27087.93,5.0,0
216,4,3282.01,5.0,0
134,2,4708.34,6.8,0
14,4,2570.31,5.0,0
148,0,8066.3,39.6,1
200,1,41996.13,35.0,1
328,4,49699.31,15.6,0
306,2,16200.63,41.2,0
136,1,26576.72,22.2,0
84,1,37112.35,11.8,0
170,0,48589.35,44.0,0
27,1,45690.13,5.0,0
77,4,9259.61,5.0,0
248,0,26213.64,59.6,1
319,0,4709.93,73.8,1
12,0,28280.56,12.4,0
286,0,3931.32,67.2,1
183,1,32623.13,31.6,1
108,3,35160.39,5.0,0
351,4,31262.54,20.2,0
184,4,18109.42,5.0,0
111,2,6824.17,5.0,0
270,3,27979.32,19.0,0
155,2,28368.82,11.0,0
169,0,12315.31,43.8,0
91,1,1912.94,13.2,0
271,2,14830.3,34.2,0
125,4,28436.02,5.0,0
345,4,27971.91,19.0,0
7,0,12805.59,11.4,0
190,0,34699.5,48.0,0
166,3,22257.31,5.0,0
337,0,45077.27,77.4,0
150,1,35505.16,25.0,0
338,2,24947.42,47.6,1
226,4,7154.79,5.0,0
303,2,28862.91,40.6,0
130,2,25186.14,6.0,0
265,0,2374.89,63.0,0
113,0,2813.89,32.6,1
216,3,31253.79,8.2,0
300,4,19391.65,10.0,0
323,2,48199.43,44.6,1
201,3,48980.94,5.2,0
61,3,24903.93,5.0,0
339,1,44269.21,62.8,0
122,0,35217.96,34.4,0
361,2,47773.29,52.2,1
271,2,1995.67,34.2,1
165,2,12991.91,13.0,0
131,4,34356.69,5.0,0
305,0,14693.36,71.0,1
167,3,40044.12,5.0,0
304,2,35033.49,40.8,0
92,1,26016.07,13.4,0
295,4,1642.94,9.0,0
295,3,37480.43,24.0,0
23,4,37178.83,5.0,0
150,3,4749.76,5.0,0
28,1,38642.81,5.0,0
188,3,37588.51,5.0,0
140,3,38560.81,5.0,0
310,3,23293.35,27.0,0
118,2,8741.56,5.0,0
81,4,5316.16,5.0,0
59,3,10223.03,5.0,0
287,0,1294.23,67.4,0
251,0,21854.66,60.2,1
24,3,18432.62,5.0,0
276,1,49292.75,50.2,0
299,2,8767.82,39.8,0
209,1,23341.04,36.8,0
255,2,16311.29,31.0,0
66,4,29332.09,5.0,0
1,1,28256.92,5.0,0
153,2,5267.65,10.6,0
285,1,10284.72,52.0,0
349,0,5820.8,79.8,1
227,4,24012.26,5.0,0
53,2,43217.34,5.0,0
364,0,31244.38,82.8,1
154,4,40038.77,5.0,0
222,3,37073.48,9.4,0
208,3,45206.33,6.6,0
47,2,4867.09,5.0,0
319,0,31553.78,73.8,1
199,4,6625.29,5.0,0
137,0,8566.76,37.4,0
312,3,24521.51,27.4,0
355,2,40501.79,51.0,1
207,1,27872.89,36.4,1
122,2,46844.13,5.0,0
72,2,28042.8,5.0,0
125,3,25731.88,5.0,0
6,0,18791.37,11.2,0
279,1,42931.86,50.8,1
112,1,37487.31,17.4,0
279,1,15217.74,50.8,0
222,4,35070.21,5.0,0
71,0,29499.7,24.2,0
300,2,30139.82,40.0,0
172,2,12524.61,14.4,0
283,4,20386.04,6.6,0
280,1,6180.17,51.0,1
245,3,30188.41,14.0,0
220,0,20131.28,54.0,1
189,3,1270.52,5.0,0
262,0,19123.61,62.4,1
