days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
21,2,31176.72,8.1,0
343,3,31191.74,47.7,0
1,0,3159.79,12.5,0
249,3,4658.17,26.3,0
208,0,7910.77,54.4,1
94,1,55062.32,24.3,0
324,0,22876.97,79.1,1
276,4,23695.2,21.6,0
122,4,10578.37,6.1,0
91,1,59471.29,24.1,0
331,2,47226.0,58.9,0
290,2,6574.27,46.7,0
214,1,1225.8,42.9,0
125,2,5991.59,13.6,0
203,0,36593.31,56.3,0
237,0,19150.61,61.3,1
51,1,28173.89,13.0,0
104,2,2937.33,9.1,0
288,1,5137.36,58.1,1
322,4,6571.09,29.1,0
190,3,6703.82,14.7,0
306,1,4121.36,61.6,1
129,3,4203.0,5.4,0
271,3,15534.58,31.8,0
89,2,9313.42,6.7,1
120,3,3651.33,5.4,0
271,3,31260.05,33.3,1
210,3,3405.61,18.3,1
78,0,13342.82,28.9,0
315,1,1747.11,63.2,0
6,3,137139.88,18.7,0
329,0,6921.24,78.5,1
225,1,6153.12,45.6,0
84,1,10370.17,17.8,0
57,4,25467.01,7.5,0
278,1,17958.82,57.4,0
288,4,4568.0,22.1,0
224,3,9398.16,21.7,1
148,1,9870.67,30.6,1
61,0,6518.79,24.9,0
171,2,31745.48,25.4,0
251,0,4865.17,62.7,1
355,1,3834.48,71.4,1
289,2,37948.3,49.6,0
250,4,64821.13,20.5,0
229,3,70827.76,28.9,1
33,4,31373.84,8.1,0
155,0,24976.24,45.5,1
252,1,28583.95,53.3,0
275,1,9115.19,55.9,1
258,1,94296.54,61.0,1
245,4,7270.27,13.7,0
78,3,46093.92,9.6,0
247,3,15420.9,26.9,0
101,1,3865.55,20.6,1
183,4,6699.84,5.7,0
276,1,2611.84,55.5,1
120,3,15721.38,6.6,0
44,2,27429.08,7.7,0
186,4,4745.06,5.5,0
119,0,18858.27,37.7,1
299,4,7479.79,24.5,0
340,3,17180.31,45.7,1
320,4,15725.38,29.6,1
128,0,34049.56,41.0,0
252,3,10730.31,27.5,0
36,3,3831.63,5.4,0
106,2,5281.2,9.7,0
157,1,11227.33,32.5,0
285,1,81113.8,65.1,1
340,4,63273.72,38.3,1
129,2,12913.12,15.1,0
283,2,9167.8,45.5,0
86,2,16527.78,6.9,0
191,0,3426.76,50.5,1
47,1,19560.82,11.4,0
184,4,4816.04,5.5,0
75,4,76456.66,12.6,0
324,4,8663.46,29.7,1
292,4,2196.77,22.6,0
322,2,111977.73,63.6,0
44,4,51070.97,10.1,0
338,1,8593.88,68.5,1
311,4,15384.35,27.7,0
221,1,20476.07,46.2,1
292,0,1282.63,70.5,1
321,1,24685.94,66.7,1
142,4,10046.08,6.0,0
210,0,2567.87,54.3,0
16,3,46573.73,9.7,0
114,4,1551.25,5.2,0
220,4,20931.55,10.1,0
315,2,4331.07,51.4,1
257,4,21119.17,17.5,0
12,0,88644.22,23.3,1
347,3,13817.13,46.8,0
330,3,25594.8,44.6,0
203,0,16378.46,54.2,0
241,0,21369.83,62.3,1
363,3,5258.58,49.1,0
266,2,5661.61,41.8,1
36,1,7309.64,7.9,0
124,4,26715.49,7.7,0
325,2,31193.68,56.1,1
145,1,14277.37,30.4,1
319,2,2409.51,52.0,1
49,0,17291.3,23.5,0
25,3,9212.47,5.9,0
71,1,4538.93,14.7,0
98,0,10399.0,32.6,0
358,3,3221.41,47.9,0
249,2,2906.43,38.1,1
323,1,1592.56,64.8,0
244,3,18297.0,26.6,0
167,1,16293.89,35.0,0
134,1,146954.2,41.5,1
125,0,34095.99,40.4,0
319,2,19295.27,53.7,1
294,2,10731.43,47.9,1
25,0,10499.45,18.0,1
73,4,49432.71,9.9,0
187,1,2511.04,37.7,1
92,0,7935.57,31.2,1
312,1,4655.53,62.9,1
28,0,12380.5,18.8,0
281,1,2476.62,56.4,1
229,4,3284.9,10.1,0
156,3,3268.1,7.5,0
361,4,6319.25,36.8,0
283,4,14138.59,22.0,0
206,1,5101.98,41.7,0
358,2,7623.39,60.4,0
192,0,9532.22,51.4,0
324,1,20990.61,66.9,0
178,4,7121.05,5.7,0
313,0,41868.29,78.8,1
51,2,7628.6,5.8,0
334,1,14727.53,68.3,0
20,1,28424.69,7.8,0
297,2,32952.03,50.7,1
37,3,46677.68,9.7,0
210,2,13555.96,31.4,1
253,4,17840.22,16.4,0
56,4,5922.62,5.6,0
99,1,51352.45,24.9,0
352,3,8918.01,47.3,0
57,2,43955.94,9.4,0
324,0,42629.99,81.1,1
174,0,8615.81,47.7,0
216,4,2061.53,7.4,0
338,4,5922.08,32.2,1
40,1,16665.85,9.7,0
272,1,22403.5,56.6,0
271,0,26575.2,68.9,0
269,3,9100.09,30.7,1
74,4,24245.39,7.4,0
9,4,23521.77,7.4,0
242,2,1632.21,36.6,1
14,0,1148.68,14.9,1
165,3,2843.62,9.3,0
303,2,10504.11,49.7,1
37,1,57044.15,13.1,0
221,3,41183.74,24.3,0
145,1,7270.8,29.7,0
35,0,17958.97,20.8,0
258,0,9362.76,64.5,1
318,0,9345.07,76.5,1
359,2,10777.9,60.9,1
287,4,11748.9,22.6,0
303,1,7416.59,61.3,1
188,0,12345.08,50.8,0
141,0,3790.6,40.6,1
64,0,49383.61,29.7,0
6,3,12961.93,6.3,0
273,4,11612.97,19.8,0
268,0,11780.22,66.8,1
56,3,41438.42,9.1,0
256,4,12021.09,16.4,1
280,2,8083.78,44.8,0
24,3,12274.56,6.2,0
79,1,25260.35,18.3,0
240,2,15522.81,37.6,1
90,2,8236.56,6.8,0
128,2,4262.47,14.0,0
125,0,19860.7,39.0,1
106,1,33690.79,24.6,0
344,4,3118.55,33.1,0
11,3,31787.51,8.2,0
91,2,4214.28,6.6,0
160,3,20615.91,10.1,0
209,0,10809.13,54.9,1
70,0,9704.4,27.0,0
330,0,14686.62,79.5,1
158,4,11525.02,6.2,0
356,3,83127.17,55.5,1
1,0,33551.16,15.6,0
152,2,5412.38,18.9,0
88,0,6116.46,30.2,0
124,0,8399.97,37.6,1
29,4,24385.58,7.4,0
158,3,2489.58,7.8,0
188,2,2559.93,25.9,0
132,2,4388.97,14.8,0
153,1,42330.34,34.8,0
182,4,19373.94,6.9,0
118,0,10728.82,36.7,0
317,4,16967.79,29.1,0
2,0,6465.14,13.0,0
121,3,4096.07,5.4,0
292,0,2715.46,70.7,1
78,2,5324.38,5.5,0
358,1,15672.73,73.2,1
330,1,5791.71,66.6,1
193,4,3422.06,5.3,0
105,2,14063.97,10.4,0
360,0,19861.37,86.0,1
6,3,3125.63,5.3,0
107,1,6787.15,22.1,0
181,4,2986.88,5.3,0
98,2,12554.22,8.9,0
109,3,33064.22,8.3,0
144,3,31230.09,8.1,0
228,1,13604.76,47.0,1
45,2,5540.22,5.6,0
165,4,4066.67,5.4,0
295,1,26062.27,61.6,1
30,1,1413.23,6.1,0
150,1,35373.73,33.5,1
49,3,11631.67,6.2,0
183,1,9499.5,37.5,1
307,4,7927.57,26.2,1
349,3,4212.64,46.2,1
268,3,28705.98,32.5,0
43,0,15630.7,22.2,1
77,2,58031.78,10.8,0
12,0,25428.54,16.9,0
75,4,2674.63,5.3,0
169,0,4547.58,46.3,0
347,0,22547.22,83.7,1
100,3,8434.23,5.8,0
184,3,80907.5,20.9,0
182,2,18857.53,26.3,1
337,2,19522.29,57.4,1
44,1,7052.41,9.5,1
285,0,37439.07,72.7,1
173,2,14210.93,24.0,1
62,0,6848.57,25.1,0
318,4,12549.46,28.9,0
303,0,5693.84,73.2,0
191,1,31561.47,41.4,0
120,2,9622.4,13.0,0
254,2,852.02,38.9,0
107,3,26223.14,7.6,1
138,2,71742.15,22.8,0
217,1,48890.87,48.3,0
26,4,31306.93,8.1,0
261,1,3091.78,52.5,1
335,1,9350.64,67.9,1
260,2,13260.51,41.3,0
347,0,21942.41,83.6,1
108,4,11580.09,6.2,0
319,0,6587.39,76.5,1
120,3,16004.82,6.6,0
234,0,13978.98,60.2,1
46,1,10953.56,10.3,0
9,4,11008.53,6.1,0
307,3,67076.56,44.1,0
180,1,3666.21,36.4,1
74,1,13763.48,16.2,0
257,4,3733.83,15.8,0
357,0,83520.89,91.8,1
213,1,10211.14,43.6,0
160,3,9083.29,8.9,0
160,4,4187.08,5.4,0
102,0,5750.64,33.0,0
341,2,9553.83,57.2,0
253,1,3198.65,50.9,0
28,3,9607.9,6.0,0
140,2,18006.86,17.8,0
130,4,59639.45,11.0,1
73,0,4488.29,27.0,1
196,0,18249.35,53.0,0
22,4,1662.17,5.2,0
175,0,24937.66,49.5,0
247,1,12105.66,50.6,1
195,3,7776.58,15.8,0
287,3,27486.9,36.1,1
210,3,8691.46,18.9,0
208,2,20491.93,31.6,1
362,0,88474.59,93.2,1
54,4,3219.47,5.3,1
323,1,12598.84,65.9,1
113,1,16313.55,24.2,0
113,0,118318.33,46.4,1
90,1,5165.4,18.5,0
47,1,14266.43,10.8,0
351,3,19316.99,48.1,1
100,4,7040.05,5.7,0
48,4,7153.46,5.7,0
201,2,6035.9,28.8,0
199,2,5388.91,28.3,0
290,2,9855.73,47.0,1
326,3,4438.89,41.6,0
104,2,26344.15,11.4,0
208,1,4144.86,42.0,0
359,4,22715.24,38.1,0
14,4,15200.06,6.5,0
157,2,26153.14,22.0,0
231,0,64943.36,64.7,0
129,1,33232.37,29.1,0
129,3,22594.58,7.3,0
157,4,11268.14,6.1,0
275,3,55318.57,36.5,0
92,0,41024.16,34.5,0
266,0,7812.49,66.0,1
101,3,29346.17,7.9,0
113,2,4179.32,11.0,0
140,2,17856.73,17.8,0
53,0,20117.77,24.6,0
194,2,95421.86,36.3,0
40,1,8674.89,8.9,0
223,1,12543.76,45.9,0
211,4,7888.87,7.0,0
316,4,84071.63,35.6,0
124,1,20353.46,26.8,0
283,1,16121.98,58.2,1
170,3,30905.31,13.1,0
86,3,12333.6,6.2,0
237,3,62049.39,29.6,0
162,0,3368.34,44.7,1
221,0,15660.7,57.8,1
273,3,2319.85,30.8,0
184,0,1555.26,49.0,0
239,0,70754.4,66.9,1
296,2,8744.46,48.1,0
160,0,4232.89,44.4,0
302,4,26209.88,27.0,0
126,1,5796.45,25.8,1
96,3,1836.58,5.2,0
33,2,23971.78,7.4,0
249,4,1925.47,14.0,0
231,1,14151.43,47.6,1
64,1,58454.19,18.6,0
110,2,6855.08,10.7,0
104,2,1588.57,9.0,0
30,1,35325.3,9.5,0
221,4,5467.18,8.7,0
66,2,36506.11,8.7,0
80,2,3443.07,5.3,0
123,4,11637.75,6.2,0
282,0,22353.28,70.6,0
312,0,4830.66,74.9,0
181,0,4038.08,48.6,1
227,4,8041.39,10.2,0
40,2,5359.47,5.5,0
239,1,13168.59,49.1,1
200,4,2185.32,5.2,0
313,4,8469.05,27.4,1
231,2,1521.65,34.4,1
67,3,15622.98,6.6,1
250,4,18364.02,15.8,0
78,0,5023.36,28.1,0
34,2,21017.62,7.1,0
230,0,4592.51,58.5,0
241,2,53887.26,41.6,0
197,3,7417.72,16.1,0
14,2,23949.62,7.4,0
327,2,3679.34,53.8,1
272,3,7220.28,31.1,0
300,3,14528.19,37.5,1
262,0,17141.02,66.1,1
258,0,12649.32,64.9,1
349,4,28703.16,36.7,1
334,2,59251.28,60.7,1
22,3,12443.94,6.2,0
15,3,18616.28,6.9,0
164,2,4374.88,21.2,0
195,2,26769.46,29.7,0
310,2,22338.73,52.2,0
281,4,87170.59,28.9,0
70,4,33055.32,8.3,0
170,1,36922.56,37.7,1
57,4,12241.58,6.2,0
112,2,69835.86,17.4,0
164,0,12672.09,46.1,0
217,0,26687.09,58.1,1
38,1,34880.8,11.1,0
107,0,9196.95,34.3,0
210,0,2092.93,54.2,1
228,4,13219.52,10.9,0
345,3,20287.13,47.0,0
107,0,4065.37,33.8,0
132,0,11730.84,39.6,0
121,3,19858.35,7.0,0
115,3,18658.3,6.9,0
88,3,29142.72,7.9,0
213,4,1463.38,6.7,0
336,4,42707.06,35.5,1
130,1,11142.77,27.1,0
1,3,4471.11,5.4,0
52,0,31958.74,25.6,1
88,1,24251.63,20.0,0
300,0,4497.58,72.4,0
336,0,43917.62,83.6,1
85,0,10534.29,30.1,0
337,2,6712.11,56.1,0
242,4,8564.85,13.3,0
103,2,103179.64,18.9,0
181,2,15027.84,25.7,0
72,4,13290.12,6.3,0
24,4,3327.29,5.3,0
105,3,91255.8,14.1,0
303,3,11175.29,37.7,0
178,3,23314.84,13.9,0
194,3,4374.54,15.2,0
308,0,10223.51,74.6,0
331,3,46327.36,46.8,1
134,0,7954.9,39.6,0
152,2,5325.15,18.9,0
25,1,13875.9,6.4,0
27,4,3889.87,5.4,0
267,4,27769.36,20.2,1
313,0,2371.24,74.8,1
322,0,18329.21,78.2,1
20,3,8863.89,5.9,0
81,2,9333.65,5.9,0
127,0,32110.15,40.6,1
361,0,11517.58,85.4,1
160,2,32270.69,23.2,0
294,0,9561.02,71.8,1
286,0,48655.33,74.1,1
302,2,7739.36,49.2,0
50,3,4461.95,5.4,0
58,1,23942.47,14.0,0
296,1,65048.16,65.7,1
244,3,8167.28,25.6,0
261,0,7261.61,64.9,1
238,2,17721.85,37.4,1
5,0,12430.09,14.2,0
328,0,22241.29,79.8,1
207,0,7909.02,54.2,0
336,1,6360.46,67.8,1
46,0,13176.54,22.5,1
157,0,3789.16,43.8,0
35,0,2255.49,19.2,0
358,0,8072.96,84.4,1
348,1,9558.74,70.6,1
132,1,3887.32,26.8,0
279,1,19503.07,57.8,0
152,3,10170.75,7.4,0
160,1,11506.91,33.2,0
96,0,17715.06,33.0,0
325,3,50595.98,46.1,0
177,0,40825.04,51.5,0
223,2,4362.82,33.0,0
12,0,10152.1,15.4,0
211,4,25205.07,8.7,0
67,2,50010.0,10.0,0
43,3,4670.95,5.5,0
160,1,13667.23,33.4,0
29,4,26102.61,7.6,0
361,4,36299.26,39.8,1
63,4,11514.56,6.2,0
342,2,22413.95,58.6,0
148,4,12840.48,6.3,0
13,2,1472.41,5.1,0
193,4,5149.34,5.5,0
188,4,42524.25,9.3,0
174,3,7126.45,11.5,0
323,2,4530.24,53.1,1
131,1,11651.27,27.4,0
106,0,5883.83,33.8,1
186,4,17579.35,6.8,0
351,1,16552.96,71.9,1
241,4,11570.35,13.4,0
44,4,28553.51,7.9,0
93,1,7080.31,19.3,0
48,2,1886.46,5.2,0
325,3,17681.42,42.8,1
67,2,9412.18,5.9,0
138,4,9042.3,5.9,0
316,4,8275.09,28.0,0
214,1,4007.83,43.2,1
143,4,18766.56,6.9,0
130,4,25761.79,7.6,0
96,2,16725.87,8.9,0
59,0,8239.53,24.6,0
81,4,3769.44,5.4,0
73,3,20086.87,7.0,0
241,3,5994.6,24.8,0
289,0,3816.08,70.2,1
79,4,9436.87,5.9,0
113,3,2955.58,5.3,0
145,1,11244.09,30.1,0
23,2,43558.54,9.4,0
175,0,44001.62,51.4,1
165,2,3874.39,21.4,0
159,3,7876.91,8.6,0
131,4,12698.25,6.3,0
150,0,11151.14,43.1,1
66,2,35525.44,8.6,0
181,2,17199.16,25.9,0
327,2,2752.48,53.7,1
54,0,40523.04,26.9,0
287,0,8442.94,70.2,1
258,0,6030.66,64.2,0
281,2,9038.02,45.1,0
221,3,19438.12,22.1,1
43,4,22650.84,7.3,0
230,1,12719.08,47.3,0
229,3,14705.93,23.3,1
214,0,2348.48,55.0,1
113,4,16994.12,6.7,0
71,1,13111.79,15.5,0
8,4,22098.04,7.2,0
35,2,4209.83,5.4,0
86,3,17755.52,6.8,0
23,4,17561.98,6.8,0
176,4,16855.15,6.7,0
121,2,40563.41,16.3,0
2,0,26339.37,15.0,0
242,3,106369.67,35.0,1
331,0,4719.58,78.7,0
167,1,9368.29,34.3,0
141,3,9583.48,6.0,0
359,4,22839.14,38.1,0
60,0,4378.58,24.4,0
179,2,7441.74,24.5,0
223,3,12915.55,21.9,1
133,2,7471.53,15.3,1
189,3,29177.49,16.7,1
59,3,16607.61,6.7,0
320,3,3376.86,40.3,0
236,4,14741.94,12.7,0
336,4,10087.61,32.2,1
329,0,32611.64,81.1,1
14,4,15852.63,6.6,0
334,0,6686.32,79.5,1
255,0,25346.78,65.5,0
123,0,21153.93,38.7,1
100,2,39131.35,11.9,0
140,1,10838.18,29.1,1
214,4,25960.59,9.4,1
134,2,17735.11,16.6,0
297,1,79306.5,67.3,1
57,3,3396.51,5.3,0
66,1,7362.45,13.9,1
17,3,7705.42,5.8,0
94,2,4920.87,7.3,0
350,4,1183.36,34.1,1
265,4,11212.89,18.1,1
67,2,5586.75,5.6,0
141,3,11226.37,6.1,0
277,0,6261.45,68.0,1
201,0,30284.82,55.2,1
80,3,49594.64,10.0,0
151,0,3224.71,42.5,1
110,2,21460.25,12.1,0
229,3,28716.56,24.7,0
157,1,15253.51,32.9,0
266,0,3772.53,65.6,0
260,4,9372.53,16.9,1
100,0,39274.21,35.9,1
356,2,19263.88,61.1,1
222,0,20673.69,58.5,1
315,4,40627.64,31.1,0
162,3,8843.26,9.3,0
348,1,19363.45,71.5,0
12,2,7389.73,5.7,0
291,0,33124.46,73.5,1
267,0,16396.22,67.0,1
136,2,5424.67,15.7,0
21,3,8451.96,5.8,0
220,0,7856.06,56.8,1
350,1,8227.7,70.8,1
297,2,34679.23,50.9,1
47,0,65909.67,28.0,1
116,3,10699.09,6.1,0
179,4,7402.51,5.7,0
245,0,45634.0,65.6,1
147,2,11848.14,18.6,0
266,2,14740.38,42.7,0
96,4,21464.93,7.1,0
159,0,3268.2,44.1,1
207,2,2514.23,29.7,0
34,2,18795.33,6.9,0
357,0,8284.8,84.2,1
62,4,20882.2,7.1,0
6,2,6783.93,5.7,0
327,3,14576.41,42.9,0
24,2,10790.19,6.1,0
281,3,22423.93,34.4,0
319,0,3011.77,76.1,1
293,3,9812.91,35.6,0
109,4,3966.12,5.4,0
275,4,24760.84,21.5,0
153,2,23151.14,20.9,1
207,3,74112.12,24.8,0
102,2,25457.95,10.9,0
202,3,4539.45,16.9,1
339,2,6515.02,56.5,1
87,4,21111.72,7.1,0
284,3,4479.32,33.2,1
306,3,1468.93,37.3,0
249,3,5054.7,26.3,1
336,2,4443.62,55.6,0
178,1,60614.74,41.7,1
284,4,47245.22,25.5,0
33,2,3462.45,5.3,0
231,0,10901.74,59.3,1
226,4,41948.32,13.4,0
362,0,157579.15,100.2,1
194,3,8448.74,15.6,0
211,1,9456.26,43.1,1
341,2,14304.71,57.6,1
252,2,4902.44,38.9,0
313,0,8138.76,75.4,1
29,3,12328.06,6.2,0
217,3,69551.69,26.4,1
94,1,16362.94,20.4,0
266,1,11280.45,54.3,1
171,1,6625.82,34.9,0
29,3,8179.24,5.8,0
179,3,16000.34,13.4,0
325,4,3583.08,29.4,0
39,2,6296.95,5.6,0
179,0,10340.3,48.8,1
150,3,2976.44,6.3,0
276,1,41583.93,59.4,0
19,4,28444.26,7.8,0
163,0,13379.44,45.9,0
287,4,21834.88,23.6,0
183,1,1724.97,36.8,1
232,3,12489.92,23.6,0
333,4,48271.75,35.4,1
11,0,16926.5,15.9,0
112,1,12660.7,23.7,0
56,3,2834.72,5.3,1
187,4,3865.84,5.4,0
231,1,13424.64,47.5,1
149,1,9573.79,30.8,0
322,2,5747.87,53.0,0
71,3,3925.25,5.4,0
133,2,4347.06,15.0,0
331,2,5477.66,54.7,0
154,2,16431.56,20.4,1
198,2,5064.57,28.1,0
340,1,9636.93,69.0,0
212,1,25273.67,44.9,1
113,1,21204.2,24.7,0
38,0,1806.51,19.8,0
216,1,789.64,43.3,0
49,4,9032.19,5.9,0
21,0,3724.54,16.6,1
136,4,16337.9,6.6,0
9,1,1334.58,5.1,0
253,2,8775.41,39.5,0
312,1,11106.22,63.5,1
195,0,14531.92,52.5,1
284,0,2782.89,69.1,1
295,0,3487.28,71.3,0
189,4,8406.68,5.8,0
75,4,22747.15,7.3,0
352,0,8450.74,83.2,1
92,0,10459.43,31.4,0
96,3,57205.48,10.7,0
4,4,3041.54,5.3,0
9,2,4574.05,5.5,0
254,3,41887.66,31.0,0
36,1,11885.82,8.4,0
308,0,9154.69,74.5,1
244,0,21962.33,63.0,0
95,1,37091.45,22.7,1
214,2,27130.93,33.5,0
40,1,9522.47,9.0,0
204,1,7233.75,41.5,1
79,0,18717.13,29.7,1
218,0,45023.89,60.1,1
36,1,2469.47,7.4,0
34,2,6689.38,5.7,0
94,3,5026.32,5.5,0
56,4,29415.41,7.9,0
16,0,3567.88,15.6,0
119,2,5371.46,12.3,0
334,0,8451.84,79.6,1
238,3,3689.68,24.0,0
46,2,18140.95,6.8,0
99,2,3162.88,8.1,0
235,1,8722.62,47.9,0
50,1,27590.79,12.8,0
241,3,7208.85,24.9,0
237,0,35391.19,62.9,1
15,4,25941.12,7.6,0
274,1,10517.61,55.9,0
64,0,31520.35,28.0,0
308,1,13756.61,63.0,0
205,0,36384.87,56.6,1
133,0,31562.09,41.8,0
291,1,22742.18,60.5,1
224,1,47119.06,49.5,1
277,0,6855.68,68.1,1
130,3,158066.46,20.8,0
102,2,23241.52,10.7,1
69,0,32076.55,29.0,0
167,0,20969.87,47.5,0
6,2,5502.72,5.6,0
222,0,14168.0,57.8,1
354,1,18117.09,72.6,1
260,2,9004.9,40.9,0
163,1,3123.8,32.9,0
57,4,1605.14,5.2,0
265,0,13127.9,66.3,1
343,1,15211.93,70.1,1
327,1,5116.75,65.9,0
131,1,42667.54,30.5,0
81,3,7328.88,5.7,1
228,2,81816.55,41.8,0
213,4,8899.41,7.5,0
283,0,72022.05,75.8,1
219,3,58233.93,25.6,0
134,3,7417.28,5.7,0
169,1,10627.57,34.9,0
215,0,4063.44,55.4,1
266,4,8356.0,18.0,0
121,3,14128.8,6.4,0
185,4,28022.21,7.8,0
151,3,46870.32,10.9,1
42,2,18118.94,6.8,0
287,3,31634.32,36.6,1
35,0,82933.01,27.3,0
165,2,8517.91,21.9,1
23,2,6635.75,5.7,0
120,2,36552.73,15.7,0
159,0,9391.08,44.7,0
345,2,25050.67,59.5,0
185,0,3550.4,49.4,1
46,1,4239.74,9.6,0
331,1,6691.85,66.9,1
177,1,8560.08,36.3,1
162,1,28046.61,35.2,1
37,0,9691.88,20.4,0
157,0,9846.9,44.4,0
221,4,102075.56,18.4,0
260,1,17449.7,53.7,1
223,1,2331.83,44.8,0
200,0,14332.09,53.4,0
154,4,5964.89,5.6,0
353,3,33224.43,49.9,1
241,2,14393.03,37.6,0
324,2,1719.43,53.0,1
213,2,274623.89,58.1,1
264,4,10942.04,17.9,0
14,4,5060.51,5.5,0
210,4,2473.01,6.2,0
214,1,11600.65,44.0,1
146,2,6628.21,17.9,0
205,0,2279.75,53.2,0
41,2,6770.6,5.7,0
281,4,8663.91,21.1,1
202,4,4885.51,5.5,0
106,2,6649.01,9.9,0
321,0,19055.51,78.1,1
293,3,10062.94,35.6,0
2,4,16165.84,6.6,0
286,1,5435.11,57.7,1
352,3,6580.07,47.1,0
299,0,9705.87,72.8,0
250,0,34932.39,65.5,1
258,4,5250.64,16.1,0
293,2,20494.49,48.6,1
174,3,7875.41,11.6,0
276,2,3311.97,43.5,0
95,4,33831.89,8.4,0
338,2,21293.34,57.7,1
267,2,4881.19,41.9,0
159,2,4182.21,20.2,0
223,0,14034.24,58.0,1
91,1,4757.62,18.7,0
109,4,28743.88,7.9,0
183,1,45157.42,41.1,0
214,1,9442.15,43.7,1
205,1,12589.97,42.3,0
204,0,52050.36,58.0,1
256,0,139363.79,77.1,1
208,1,45774.79,46.2,1
229,0,28399.7,60.6,0
12,1,4840.33,5.5,0
30,4,15644.66,6.6,0
161,1,9507.95,33.2,0
263,2,5911.28,41.2,0
206,2,18337.58,31.0,0
55,1,38721.76,14.9,0
184,2,41317.33,28.9,1
354,3,3634.87,47.2,0
364,1,47951.03,77.6,1
169,2,16928.96,23.5,0
143,2,6504.79,17.3,1
269,2,3308.75,42.1,1
292,0,6482.39,71.0,1
241,3,42211.0,28.4,0
90,1,7439.63,18.7,1
231,0,2639.27,58.5,1
132,4,8614.88,5.9,0
149,2,7648.4,18.6,0
9,4,56292.85,10.6,0
244,1,18256.83,50.6,0
17,2,43607.46,9.4,0
259,0,11631.14,65.0,1
332,2,5153.33,54.9,1
237,1,7929.88,48.2,1
345,1,677.07,69.1,1
350,3,4624.45,46.5,1
131,4,24317.9,7.4,0
112,4,8539.88,5.9,0
74,3,28623.47,7.9,0
197,1,3886.58,39.8,0
285,0,10293.68,70.0,0
38,4,2181.46,5.2,0
303,1,14181.46,62.0,1
125,2,23107.62,15.3,0
160,4,7925.43,5.8,0
291,1,29655.03,61.2,1
260,1,4745.59,52.5,1
11,1,8423.08,5.8,0
324,1,4785.92,65.3,1
112,1,18505.99,24.3,0
70,1,6406.13,14.6,0
154,3,15383.54,8.3,0
199,4,23401.11,7.3,0
276,0,2070.22,67.4,1
288,3,15710.24,35.2,0
285,4,32837.23,24.3,0
149,4,5446.54,5.5,0
83,3,3436.13,5.3,0
122,1,12522.82,25.7,1
114,3,3921.19,5.4,0
59,3,28025.07,7.8,0
263,2,3872.28,41.0,1
89,1,12252.72,19.0,0
302,1,5720.31,61.0,1
311,2,16218.29,51.8,0
311,4,10170.16,27.2,0
54,3,18282.59,6.8,0
58,2,10346.86,6.0,0
211,2,13814.28,31.6,0
80,4,14230.36,6.4,0
139,0,41559.35,44.0,0
327,4,11713.27,30.6,0
308,1,73687.02,69.0,0
362,3,6858.67,49.1,0
95,2,11121.18,8.1,0
69,2,89070.75,13.9,0
215,4,5783.53,7.6,0
63,1,28383.82,15.4,0
139,3,12452.08,6.2,0
351,4,12485.44,35.4,1
316,0,9925.29,76.2,1
45,4,31252.57,8.1,0
165,0,6091.15,45.6,0
166,4,41916.68,9.2,0
363,3,1788.18,48.8,1
51,4,30652.99,8.1,0
152,4,29729.85,8.0,0
327,1,34763.39,68.9,0
7,3,95338.57,14.5,1
310,4,7928.31,26.8,0
228,3,6383.17,22.2,0
356,4,52903.85,40.5,0
160,3,12048.52,9.2,0
285,4,10712.72,22.1,0
297,1,5707.4,60.0,1
318,0,17915.22,77.4,1
312,0,8629.45,75.3,1
59,1,30435.98,14.8,1
297,2,55016.64,52.9,0
355,1,46525.26,75.7,1
104,4,7805.61,5.8,0
97,4,10349.4,6.0,0
25,3,8948.56,5.9,0
56,4,36662.22,8.7,0
130,0,9741.53,39.0,0
246,4,7548.65,14.0,0
260,2,8644.83,40.9,0
346,1,8890.62,70.1,1
276,4,16702.95,20.9,0
93,1,7356.78,19.3,0
290,4,3666.86,22.4,1
122,4,38768.65,8.9,0
304,1,165416.67,77.3,1
249,0,8793.94,62.7,1
169,4,1713.89,5.2,0
115,0,5501.03,35.6,0
40,3,5494.01,5.5,0
56,2,15272.04,6.5,1
134,2,9296.8,15.7,0
262,4,4277.7,16.8,0
39,0,11203.88,20.9,0
238,2,2588.04,35.9,0
49,2,9308.81,5.9,0
307,4,20431.06,27.4,0
145,1,27035.63,31.7,1
230,4,4536.16,10.5,0
30,4,7127.73,5.7,0
166,1,2043.3,33.4,1
47,1,21094.98,11.5,0
132,0,2146.62,38.6,1
137,4,25949.24,7.6,0
340,0,1866.74,80.2,1
35,2,16884.87,6.7,0
119,1,8498.25,24.6,0
277,0,16390.61,69.0,1
150,4,7254.41,5.7,0
236,0,16581.59,60.9,0
31,2,7816.43,5.8,0
274,4,14062.27,20.2,0
221,3,6026.0,20.8,1
99,2,2592.49,8.1,0
206,1,4801.88,41.7,0
275,3,25060.39,33.5,1
224,0,12782.29,58.1,1
173,1,6045.06,35.2,0
300,2,37716.99,51.8,1
140,2,38713.12,19.9,1
184,1,10733.46,37.9,0
318,4,15861.95,29.2,0
260,3,67901.03,34.8,0
125,0,31617.29,40.2,0
77,4,25422.79,7.5,0
355,4,4589.47,35.5,0
296,1,4419.74,59.6,1
15,1,21490.82,7.1,1
